contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON00069486,OPP00040972,ACC010428,Jurij,Häring,klaus dieter.junck@outlook.de,+49 155 9956698,Hausbesitzer,Privat,Social Media,4990,2021-09-30
CON00069487,OPP00030377,ACC007025,Heiderose,Siering,ole.zobel@gmail.com,+49 173 4986511,Eigentümer,Privat,Telefonakquise,,2023-08-23
CON00069488,OPP00019044,ACC003502,Berend,Döhn,luitgard.losekann@t-online.de,+49 168 4558582,Hausbesitzer,Privat,Webseite,14011,2025-06-09
CON00069489,OPP00011337,ACC000465,James,Ritter,karl-ludwig.neureuther@gmx.de,+49 177 3174189,Technischer Leiter,Einkauf,Messe,,2021-08-07
CON00069490,OPP00004600,ACC017478,Susann,Stiebitz,asta.davids@gmail.com,+49 172 4212191,Facility Manager,Verwaltung,Partner,,2023-05-10
CON00069491,OPP00023823,ACC005450,Birgid,Wulf,marcel.jähn@gmail.com,+49 178 8860496,Hausbesitzer,Einkauf,Webseite,8752,2022-01-12
CON00069492,OPP00011427,ACC000911,Reiner,Fliegner,danny.buchholz@gmail.com,+49 164 8777317,Facility Manager,Privat,Social Media,,2025-01-24
CON00069493,OPP00022857,ACC009126,Viviane,Radisch,nikolas.jüttner@gmx.de,+49 165 1247919,Facility Manager,Verwaltung,Social Media,,2023-05-31
CON00069494,OPP00036480,ACC002912,Lissy,Sager,sieglinde.weitzel@t-online.de,+49 168 3184370,Eigentümer,Einkauf,Webseite,3186,2023-06-22
CON00069495,OPP00005662,ACC015733,Jaroslav,Kostolzin,wally.scheuermann@gmx.de,+49 168 9491117,Geschäftsführer,Technik,Empfehlung,7428,2024-07-18
CON00069496,OPP00025194,ACC009793,Silvester,Bolander,elke.karz@gmail.com,+49 167 8116869,Eigentümer,Privat,Partner,,2023-11-17
CON00069497,OPP00035349,ACC009734,Eckhardt,Wagenknecht,erdogan.kade@outlook.de,+49 167 4715535,Hausbesitzer,Privat,Partner,6199,2022-08-16
CON00069498,OPP00040834,ACC004604,Heinfried,Killer,margarita.gude@gmail.com,+49 164 9300610,Facility Manager,Verwaltung,Partner,15353,2024-06-16
CON00069499,OPP00038389,ACC014180,Burckhard,Krebs,heiko.säuberlich@web.de,+49 165 7269917,Eigentümer,Einkauf,Webseite,4355,2024-04-21
CON00069500,OPP00036464,ACC000408,Aline,Rose,maja.hoffmann@web.de,+49 168 8869978,Facility Manager,Privat,Social Media,5527,2023-12-11
CON00069501,OPP00037084,ACC019623,Ronald,Dörschner,elke.schmidtke@web.de,+49 160 5434461,Hausbesitzer,Privat,Telefonakquise,2086,2023-08-23
CON00069502,OPP00033884,ACC018579,Helfried,Hein,gordana.löwer@t-online.de,+49 161 5884034,Geschäftsführer,Einkauf,Webseite,5035,2022-04-26
CON00069503,OPP00046123,ACC018223,Janko,Seifert,sylvio.walter@t-online.de,+49 153 3079081,Facility Manager,Technik,Messe,,2024-06-12
CON00069504,OPP00049496,ACC016794,Angelo,Bärer,erwin.spieß@outlook.de,+49 158 8487096,Technischer Leiter,Privat,Partner,,2023-07-12
CON00069505,OPP00006644,ACC019767,Eberhard,Ullrich,theodora.mende@outlook.de,+49 166 3777067,Technischer Leiter,Technik,Social Media,,2021-08-11
CON00069506,OPP00016577,ACC013974,Laila,Hethur,christel.christoph@web.de,+49 167 3888219,Geschäftsführer,Einkauf,Telefonakquise,,2024-06-14
CON00069507,OPP00001877,ACC008177,Ole,Oderwald,cindy.köhler@gmail.com,+49 174 6021873,Geschäftsführer,Privat,Webseite,11122,2022-08-04
CON00069508,OPP00031431,ACC018022,Falko,Holzapfel,mona.junitz@web.de,+49 163 9851908,Hausbesitzer,Einkauf,Social Media,,2023-09-14
CON00069509,OPP00029001,ACC019768,Kläre,Wernecke,carla.drub@web.de,+49 154 9836374,Facility Manager,Einkauf,Social Media,10250,2024-01-02
CON00069510,OPP00031616,ACC007252,Reimar,Wilmsen,gesche.hecker@gmail.com,+49 179 2790090,Geschäftsführer,Einkauf,Messe,6747,2024-11-19
CON00069511,OPP00022997,ACC015258,Dana,Gude,ekkehart.atzler@gmail.com,+49 153 2136649,Geschäftsführer,Technik,Empfehlung,4839,2021-12-13
CON00069512,OPP00008860,ACC010429,Gertraude,Lindner,rotraut.klemm@outlook.de,+49 157 4796541,Facility Manager,Privat,Social Media,6137,2021-01-15
CON00069513,OPP00033570,ACC004614,André,Bloch,marietta.weller@outlook.de,+49 157 3274401,Technischer Leiter,Privat,Partner,1049,2024-12-26
CON00069514,OPP00042840,ACC006003,Mohammad,Hermighausen,wanda.hermann@outlook.de,+49 160 9649997,Geschäftsführer,Privat,Social Media,,2021-09-24
CON00069515,OPP00001705,ACC000921,Mustafa,Tintzmann,harm.linke@t-online.de,+49 151 5249477,Technischer Leiter,Verwaltung,Social Media,,2021-06-20
CON00069516,OPP00029872,ACC011617,Inga,Fechner,arif.neureuther@web.de,+49 168 6511198,Hausbesitzer,Technik,Partner,,2024-02-21
CON00069517,OPP00033618,ACC017574,Halina,Heidrich,annelene.geisler@t-online.de,+49 172 3650308,Hausbesitzer,Verwaltung,Telefonakquise,1111,2024-08-23
CON00069518,OPP00042514,ACC015667,Carmen,Segebahn,lore.müller@outlook.de,+49 175 8842517,Facility Manager,Technik,Partner,,2022-06-11
CON00069519,OPP00047136,ACC006679,Guiseppe,Geisel,guenther.ackermann@gmx.de,+49 162 5397384,Geschäftsführer,Privat,Social Media,,2023-11-28
CON00069520,OPP00034718,ACC018554,Eckehard,Schmiedt,dorothe.johann@t-online.de,+49 170 3894178,Technischer Leiter,Verwaltung,Social Media,,2025-05-01
CON00069521,OPP00033483,ACC006657,Mariola,Täsche,franz josef.löwer@web.de,+49 162 3968499,Geschäftsführer,Privat,Empfehlung,14321,2023-05-10
CON00069522,OPP00037230,ACC014918,Sigismund,Tintzmann,eva-marie.van der dussen@gmail.com,+49 157 9658488,Geschäftsführer,Privat,Partner,,2025-06-10
CON00069523,OPP00023495,ACC017858,Meik,Klapp,zenta.franke@web.de,+49 163 5346371,Hausbesitzer,Einkauf,Social Media,244,2022-10-23
CON00069524,OPP00031641,ACC006283,Leonard,Jungfer,christina.lorch@gmx.de,+49 152 5619190,Geschäftsführer,Einkauf,Empfehlung,9845,2022-05-03
CON00069525,OPP00005255,ACC007610,Slawomir,Warmer,irena.boucsein@gmx.de,+49 176 4661877,Geschäftsführer,Einkauf,Partner,,2024-12-18
CON00069526,OPP00015859,ACC009243,Reinhart,Jopich,ismail.hande@t-online.de,+49 172 1728000,Eigentümer,Technik,Empfehlung,1402,2023-02-27
CON00069527,OPP00034223,ACC012423,Olivia,Jäntsch,maria-luise.hölzenbecher@gmx.de,+49 164 4494331,Facility Manager,Einkauf,Social Media,,2021-07-23
CON00069528,OPP00037693,ACC001791,Wolf-Rüdiger,Schuster,mariana.junck@web.de,+49 161 3810047,Eigentümer,Verwaltung,Empfehlung,6245,2023-08-18
CON00069529,OPP00028184,ACC007341,Geert,Martin,emmi.junken@gmx.de,+49 162 3211807,Facility Manager,Privat,Social Media,,2023-08-26
CON00069530,OPP00043109,ACC016058,Tabea,Hahn,babett.vogt@web.de,+49 166 9424961,Hausbesitzer,Privat,Webseite,5259,2022-11-30
CON00069531,OPP00015132,ACC000834,Vesna,Winkler,traudl.rogge@gmx.de,+49 154 7138949,Eigentümer,Verwaltung,Social Media,11686,2021-05-31
CON00069532,OPP00022114,ACC005137,Inga,Bachmann,edmund.gierschner@web.de,+49 160 2759125,Eigentümer,Technik,Webseite,,2024-05-09
CON00069533,OPP00043860,ACC009629,Sabrina,Dippel,hanne.pruschke@gmail.com,+49 167 6196468,Facility Manager,Technik,Partner,,2022-01-15
CON00069534,OPP00037683,ACC014237,Luis,Stey,kornelius.krause@outlook.de,+49 156 8901147,Facility Manager,Technik,Messe,13572,2024-03-02
CON00069535,OPP00020929,ACC019559,Arno,Löffler,thorsten.killer@web.de,+49 177 8331671,Eigentümer,Technik,Empfehlung,15442,2022-11-23
CON00069536,OPP00033560,ACC012813,Renate,Mentzel,carmine.klingelhöfer@t-online.de,+49 154 9943715,Geschäftsführer,Technik,Empfehlung,10995,2024-07-08
CON00069537,OPP00034112,ACC014339,Jolanthe,Möchlichen,german.bohlander@gmail.com,+49 168 8302506,Eigentümer,Technik,Telefonakquise,6593,2025-06-15
CON00069538,OPP00021189,ACC004869,Alexandre,Pechel,claus.ziegert@web.de,+49 155 6229104,Hausbesitzer,Einkauf,Webseite,6883,2025-03-12
CON00069539,OPP00007573,ACC018200,Carola,Sölzer,kata.franke@outlook.de,+49 177 8515194,Technischer Leiter,Privat,Partner,2540,2022-11-23
CON00069540,OPP00042768,ACC008385,Sylvia,Riehl,vladimir.holsten@gmx.de,+49 178 4592391,Hausbesitzer,Privat,Messe,12787,2021-06-01
CON00069541,OPP00031903,ACC009678,Valerie,Jüttner,lambert.margraf@outlook.de,+49 171 3246362,Technischer Leiter,Technik,Social Media,15643,2023-06-17
CON00069542,OPP00044548,ACC006197,Oswin,Hethur,elias.loos@gmail.com,+49 152 4747261,Hausbesitzer,Privat,Partner,,2024-07-26
CON00069543,OPP00014679,ACC007205,Svetlana,Jäntsch,grit.seifert@t-online.de,+49 169 9709462,Eigentümer,Verwaltung,Partner,1548,2023-07-20
CON00069544,OPP00018648,ACC017565,Linus,Klingelhöfer,joachim.junk@web.de,+49 158 6308898,Geschäftsführer,Privat,Webseite,2511,2024-08-05
CON00069545,OPP00029237,ACC008079,Nils,Stiebitz,gerlind.hermann@outlook.de,+49 151 7935752,Geschäftsführer,Technik,Telefonakquise,,2021-06-24
CON00069546,OPP00035738,ACC017544,Anthony,Margraf,tilly.schleich@gmail.com,+49 162 1038521,Eigentümer,Verwaltung,Webseite,9536,2021-04-29
CON00069547,OPP00000545,ACC001354,Peter-Michael,Albers,meta.henschel@gmail.com,+49 159 4307784,Facility Manager,Einkauf,Empfehlung,,2021-07-04
CON00069548,OPP00014174,ACC008778,Alfons,Biggen,jaroslaw.riehl@t-online.de,+49 171 3912558,Facility Manager,Verwaltung,Partner,10968,2021-12-01
CON00069549,OPP00031309,ACC015169,Milan,Hörle,mina.fritsch@outlook.de,+49 173 5312167,Technischer Leiter,Privat,Messe,9519,2022-12-17
CON00069550,OPP00018530,ACC000116,Theo,Pohl,helena.jähn@outlook.de,+49 153 2364479,Facility Manager,Technik,Messe,,2023-12-19
CON00069551,OPP00014360,ACC006293,Gerd,Koch II,lorenz.kobelt@gmx.de,+49 176 8548657,Geschäftsführer,Einkauf,Messe,,2021-02-01
CON00069552,OPP00021602,ACC012495,Henner,Wende,karl heinz.sölzer@t-online.de,+49 161 9042654,Technischer Leiter,Einkauf,Telefonakquise,6393,2023-12-14
CON00069553,OPP00046027,ACC019742,Reinhilde,Schweitzer,tillmann.warmer@gmail.com,+49 171 5313824,Eigentümer,Einkauf,Webseite,10646,2023-05-19
CON00069554,OPP00009252,ACC000270,Jonas,Werner,clarissa.reuter@gmx.de,+49 176 7642265,Eigentümer,Verwaltung,Partner,,2021-01-06
CON00069555,OPP00049042,ACC004985,Torben,Rust,anita.gieß@gmail.com,+49 176 3879077,Facility Manager,Verwaltung,Webseite,2141,2025-04-06
CON00069556,OPP00007039,ACC016025,Walli,Hering,fredy.krause@outlook.de,+49 169 4408005,Eigentümer,Verwaltung,Webseite,9951,2025-01-01
CON00069557,OPP00030263,ACC003239,Tassilo,Blümel,zenta.wieloch@outlook.de,+49 156 7369354,Facility Manager,Privat,Social Media,6437,2021-03-25
CON00069558,OPP00032405,ACC019962,Kai-Uwe,Kreusel,ewald.lachmann@gmx.de,+49 179 6009640,Technischer Leiter,Einkauf,Social Media,2434,2022-02-03
CON00069559,OPP00003218,ACC009383,Erna,Ackermann,lena.kruschwitz@gmx.de,+49 161 3688976,Geschäftsführer,Privat,Social Media,5947,2024-03-13
CON00069560,OPP00030756,ACC010167,Gabriele,Zirme,inken.faust@t-online.de,+49 168 4011827,Geschäftsführer,Verwaltung,Messe,14161,2023-12-22
CON00069561,OPP00013028,ACC012351,Cäcilia,Mielcarek,oskar.schaaf@web.de,+49 161 1575402,Facility Manager,Technik,Messe,10767,2021-01-23
CON00069562,OPP00038517,ACC004387,Andres,Loos,resi.schleich@gmail.com,+49 171 5884186,Geschäftsführer,Technik,Partner,,2022-07-30
CON00069563,OPP00007750,ACC016917,Stilla,Bähr,janine.finke@web.de,+49 165 5850479,Facility Manager,Privat,Social Media,13120,2021-06-02
CON00069564,OPP00030957,ACC007265,Christopher,Haase,heribert.mude@gmx.de,+49 162 7778355,Geschäftsführer,Privat,Partner,11753,2024-05-27
CON00069565,OPP00032266,ACC000905,Claus-Dieter,Koch II,klara.döring@outlook.de,+49 168 1801665,Eigentümer,Einkauf,Social Media,8179,2024-01-11
CON00069566,OPP00012124,ACC016728,Carola,Scheel,elke.karz@t-online.de,+49 178 9576342,Hausbesitzer,Technik,Webseite,,2024-02-10
CON00069567,OPP00025777,ACC016370,Pirmin,Krause,dusan.ritter@web.de,+49 175 5984086,Geschäftsführer,Technik,Telefonakquise,12818,2022-12-25
CON00069568,OPP00035024,ACC001967,Sonja,Jessel,franca.wernecke@web.de,+49 156 7084725,Geschäftsführer,Privat,Messe,11377,2024-11-04
CON00069569,OPP00043214,ACC000562,Rosi,Losekann,friedo.weinhage@web.de,+49 177 9514448,Facility Manager,Verwaltung,Partner,5225,2022-12-22
CON00069570,OPP00019330,ACC010506,Marcella,Stadelmann,manja.davids@gmail.com,+49 170 4040053,Facility Manager,Technik,Empfehlung,8923,2021-01-21
CON00069571,OPP00036141,ACC008750,Hans-Gerhard,Henck,sandra.hiller@gmail.com,+49 167 2496142,Technischer Leiter,Einkauf,Webseite,5162,2023-02-07
CON00069572,OPP00004508,ACC016195,Janina,Textor,gerhild.schlosser@web.de,+49 179 8346631,Technischer Leiter,Einkauf,Partner,,2023-04-15
CON00069573,OPP00033158,ACC006359,Viktoria,Eckbauer,sina.briemer@gmx.de,+49 176 6592455,Eigentümer,Technik,Social Media,3363,2022-06-29
CON00069574,OPP00026819,ACC019295,Beate,Sorgatz,egbert.davids@web.de,+49 153 5812959,Facility Manager,Technik,Social Media,4549,2024-09-25
CON00069575,OPP00016652,ACC003293,Henrik,Lachmann,anatoli.noack@t-online.de,+49 164 1027214,Facility Manager,Technik,Messe,,2025-01-06
CON00069576,OPP00029944,ACC011185,Diedrich,Berger,hedi.sorgatz@gmail.com,+49 154 6233413,Technischer Leiter,Einkauf,Social Media,2465,2021-05-01
CON00069577,OPP00043430,ACC010389,Amalia,Gutknecht,christof.nohlmans@gmx.de,+49 179 3135401,Facility Manager,Technik,Messe,,2024-12-14
CON00069578,OPP00020139,ACC018729,Romy,Budig,myriam.lübs@gmx.de,+49 178 6107871,Hausbesitzer,Technik,Empfehlung,1428,2023-12-29
CON00069579,OPP00006697,ACC000744,Jens-Uwe,Trupp,hildegunde.heidrich@t-online.de,+49 165 4133189,Facility Manager,Verwaltung,Webseite,179,2021-10-12
CON00069580,OPP00029009,ACC002173,Lina,Röhricht,lisette.warmer@t-online.de,+49 159 6468340,Technischer Leiter,Technik,Webseite,15851,2024-08-14
CON00069581,OPP00045443,ACC003382,Jozef,Pieper,hans-willi.nette@gmx.de,+49 154 9938317,Hausbesitzer,Technik,Partner,,2024-09-30
CON00069582,OPP00034137,ACC006674,Friedrich-Wilhelm,Barkholz,elly.karz@t-online.de,+49 158 8455617,Facility Manager,Verwaltung,Webseite,,2023-01-17
CON00069583,OPP00006401,ACC015500,Carsten,Hesse,achim.ziegert@gmx.de,+49 167 6429871,Hausbesitzer,Verwaltung,Messe,882,2023-10-31
CON00069584,OPP00005904,ACC002010,Gotthard,Schulz,natalija.röhricht@gmail.com,+49 162 3608615,Facility Manager,Einkauf,Messe,10111,2024-07-04
CON00069585,OPP00006641,ACC002615,Jonathan,Davids,caren.spieß@gmx.de,+49 172 5727174,Eigentümer,Verwaltung,Empfehlung,,2024-10-04
CON00069586,OPP00006833,ACC009108,Natalija,Hendriks,aneta.werner@gmail.com,+49 162 7918858,Facility Manager,Verwaltung,Social Media,,2021-03-31
CON00069587,OPP00017914,ACC012580,Bertha,Winkler,dittmar.scholtz@gmx.de,+49 154 8327715,Hausbesitzer,Verwaltung,Empfehlung,6309,2023-10-29
CON00069588,OPP00000080,ACC001272,Hans-Willi,Ditschlerin,ulrike.tschentscher@web.de,+49 162 7183647,Technischer Leiter,Technik,Partner,15887,2022-06-26
CON00069589,OPP00042759,ACC015405,Inka,Roskoth,raymund.flantz@t-online.de,+49 163 2969208,Hausbesitzer,Privat,Webseite,7115,2021-01-27
CON00069590,OPP00026094,ACC010929,Mandy,Löffler,zeynep.preiß@outlook.de,+49 172 8795500,Technischer Leiter,Verwaltung,Messe,746,2023-01-31
CON00069591,OPP00049116,ACC017165,Theresa,Hölzenbecher,gertrud.fritsch@web.de,+49 176 8366992,Technischer Leiter,Technik,Webseite,,2022-05-10
CON00069592,OPP00020873,ACC010939,Leonard,Matthäi,francisco.hermann@t-online.de,+49 161 5675881,Technischer Leiter,Technik,Social Media,,2024-06-30
CON00069593,OPP00034878,ACC018612,Geert,Jungfer,stanislaw.trub@gmail.com,+49 161 7163561,Technischer Leiter,Privat,Webseite,,2025-05-23
CON00069594,OPP00003993,ACC000300,Gordana,Ullrich,filippo.freudenberger@t-online.de,+49 151 6422931,Eigentümer,Einkauf,Social Media,,2022-12-08
CON00069595,OPP00041530,ACC003589,Marcel,Heuser,klaus-d..dörschner@outlook.de,+49 156 6335231,Technischer Leiter,Technik,Messe,6574,2025-06-06
CON00069596,OPP00034811,ACC001638,Diane,Gute,eckhardt.putz@gmx.de,+49 171 7174769,Facility Manager,Einkauf,Social Media,7309,2023-12-11
CON00069597,OPP00034463,ACC012808,Gudrun,Christoph,heiderose.schweitzer@outlook.de,+49 175 6376311,Facility Manager,Verwaltung,Partner,6171,2022-11-20
CON00069598,OPP00038349,ACC007823,Peter-Michael,Schinke,cornelia.schweitzer@t-online.de,+49 160 8471452,Hausbesitzer,Verwaltung,Empfehlung,1910,2023-12-22
CON00069599,OPP00025478,ACC006453,Karl-Georg,Fiebig,kreszentia.stolze@outlook.de,+49 163 9157245,Geschäftsführer,Technik,Social Media,,2022-02-05
CON00069600,OPP00009840,ACC011414,Ioannis,Tröst,gerhard.löwer@gmx.de,+49 174 2692634,Technischer Leiter,Einkauf,Telefonakquise,3089,2024-09-14
CON00069601,OPP00049595,ACC019392,Marten,Zirme,gernot.weinhold@outlook.de,+49 173 4733377,Hausbesitzer,Verwaltung,Telefonakquise,,2023-12-27
CON00069602,OPP00004082,ACC015504,Wibke,Albers,hans jürgen.zahn@gmx.de,+49 151 6072138,Geschäftsführer,Privat,Social Media,,2022-06-13
CON00069603,OPP00048721,ACC007630,Geraldine,Bachmann,liliana.reinhardt@gmx.de,+49 152 6191776,Facility Manager,Technik,Telefonakquise,976,2022-01-29
CON00069604,OPP00022119,ACC004916,Wendelin,Gute,uli.huhn@gmx.de,+49 157 9921500,Facility Manager,Technik,Social Media,,2021-04-15
CON00069605,OPP00035441,ACC009188,Bernd,Baum,damian.otto@outlook.de,+49 171 5431818,Facility Manager,Verwaltung,Telefonakquise,13697,2023-06-07
CON00069606,OPP00022129,ACC008859,Ronald,Nette,hellmut.müller@gmx.de,+49 168 7530035,Facility Manager,Privat,Messe,,2023-05-18
CON00069607,OPP00007298,ACC010014,Rosel,Biggen,kathrin.renner@outlook.de,+49 157 3457406,Facility Manager,Verwaltung,Partner,9913,2021-05-09
CON00069608,OPP00028775,ACC003868,Rosel,Kuhl,babett.koch ii@t-online.de,+49 165 3596211,Hausbesitzer,Technik,Telefonakquise,,2022-11-08
CON00069609,OPP00034246,ACC002108,Birgit,Köster,kamil.budig@web.de,+49 171 2010981,Eigentümer,Verwaltung,Telefonakquise,,2021-05-23
CON00069610,OPP00036835,ACC018386,Leonore,Gerlach,gretel.gertz@outlook.de,+49 173 6601729,Geschäftsführer,Einkauf,Social Media,,2025-02-10
CON00069611,OPP00023521,ACC015113,Cynthia,Binner,gabriella.knappe@web.de,+49 172 9777436,Geschäftsführer,Technik,Empfehlung,8920,2023-09-13
CON00069612,OPP00044613,ACC002052,Swetlana,Wulff,christa-maria.seip@web.de,+49 162 8488078,Technischer Leiter,Technik,Webseite,7551,2021-09-19
CON00069613,OPP00012470,ACC007268,Herlinde,Weinhold,antonios.hermighausen@web.de,+49 156 2537260,Hausbesitzer,Technik,Social Media,8085,2022-08-05
CON00069614,OPP00047298,ACC001478,Sylvana,Köhler,agata.döhn@gmail.com,+49 168 4257243,Hausbesitzer,Verwaltung,Empfehlung,,2025-06-06
CON00069615,OPP00026212,ACC004969,Evelyne,Briemer,timo.dehmel@t-online.de,+49 154 3871729,Technischer Leiter,Privat,Telefonakquise,7729,2023-03-24
CON00069616,OPP00002434,ACC001707,Rotraud,Hörle,sieghard.stolze@t-online.de,+49 166 1313109,Hausbesitzer,Privat,Social Media,950,2021-01-03
CON00069617,OPP00004105,ACC010849,Leokadia,Wernecke,leonardo.hande@outlook.de,+49 177 8162574,Facility Manager,Einkauf,Social Media,13963,2023-03-23
CON00069618,OPP00005353,ACC006449,Gerlinde,Etzold,luzie.austermühle@gmail.com,+49 179 9915295,Geschäftsführer,Privat,Social Media,10195,2022-08-02
CON00069619,OPP00028075,ACC000727,Theresa,Girschner,hardy.rädel@t-online.de,+49 177 1596769,Facility Manager,Einkauf,Empfehlung,,2023-09-14
CON00069620,OPP00047327,ACC006490,Helmtrud,Pruschke,hans-heinrich.ritter@outlook.de,+49 152 4255325,Facility Manager,Einkauf,Telefonakquise,9416,2025-05-03
CON00069621,OPP00038826,ACC003812,Alexa,Otto,hans-dieter.austermühle@gmx.de,+49 172 1671175,Geschäftsführer,Privat,Partner,8670,2021-06-14
CON00069622,OPP00006618,ACC002305,Jacob,Fritsch,delia.hornig@gmail.com,+49 163 5004852,Geschäftsführer,Technik,Social Media,8807,2025-04-07
CON00069623,OPP00034323,ACC019641,Curt,Rudolph,marlis.beyer@web.de,+49 168 7246389,Technischer Leiter,Privat,Partner,1035,2021-09-24
CON00069624,OPP00019167,ACC003150,Marit,Heß,lidwina.scheuermann@gmail.com,+49 168 9923950,Technischer Leiter,Technik,Telefonakquise,,2025-02-02
CON00069625,OPP00020123,ACC017208,Patricia,Finke,urban.beier@outlook.de,+49 178 9341073,Eigentümer,Technik,Webseite,,2025-03-26
CON00069626,OPP00007970,ACC009500,Annette,Drewes,rose.eberth@outlook.de,+49 160 2956675,Geschäftsführer,Verwaltung,Webseite,4651,2023-11-18
CON00069627,OPP00038417,ACC011888,Rebekka,Jungfer,magret.kruschwitz@outlook.de,+49 152 5980285,Eigentümer,Privat,Social Media,,2024-09-12
CON00069628,OPP00039015,ACC016091,Wigbert,Ullrich,hilmar.ullmann@t-online.de,+49 158 7281309,Eigentümer,Verwaltung,Empfehlung,,2022-10-29
CON00069629,OPP00000637,ACC015269,Hans-Hinrich,Caspar,carola.segebahn@web.de,+49 157 4380058,Hausbesitzer,Privat,Partner,14336,2021-07-10
CON00069630,OPP00011185,ACC014935,Hans-Detlef,Bonbach,aline.kranz@gmx.de,+49 175 7288029,Hausbesitzer,Technik,Telefonakquise,2927,2022-04-30
CON00069631,OPP00022758,ACC001580,Ryszard,Geißler,antonina.pohl@gmx.de,+49 167 8069089,Eigentümer,Technik,Empfehlung,9922,2024-08-02
CON00069632,OPP00014656,ACC002589,Gerold,Reinhardt,immo.stoll@web.de,+49 177 2491624,Eigentümer,Verwaltung,Messe,,2023-04-25
CON00069633,OPP00031460,ACC011633,Felix,Pechel,josephine.kuhl@outlook.de,+49 153 7660084,Geschäftsführer,Verwaltung,Partner,4116,2025-01-28
CON00069634,OPP00002870,ACC006650,René,Stumpf,dariusz.gnatz@outlook.de,+49 152 4870847,Hausbesitzer,Einkauf,Empfehlung,7961,2022-06-19
CON00069635,OPP00038655,ACC016691,Klaus-D.,Heinz,henning.fröhlich@t-online.de,+49 151 5194286,Technischer Leiter,Technik,Social Media,361,2024-09-02
CON00069636,OPP00012326,ACC015268,Heinz-Joachim,Mielcarek,ilhan.hermighausen@gmail.com,+49 179 5383699,Eigentümer,Verwaltung,Telefonakquise,1964,2023-07-10
CON00069637,OPP00031814,ACC011600,Hans-Rudolf,Haase,jasmina.buchholz@gmx.de,+49 161 3920141,Facility Manager,Verwaltung,Empfehlung,,2022-02-22
CON00069638,OPP00025062,ACC006468,Cäcilia,Kensy,insa.wohlgemut@outlook.de,+49 168 6374548,Eigentümer,Einkauf,Social Media,,2024-05-19
CON00069639,OPP00039326,ACC009653,Zdravko,Klemt,klaus-jürgen.bauer@web.de,+49 178 8896282,Hausbesitzer,Technik,Messe,,2021-02-13
CON00069640,OPP00003461,ACC009612,Stefano,Gierschner,constanze.geisel@gmx.de,+49 177 3513387,Eigentümer,Einkauf,Messe,12795,2022-01-21
CON00069641,OPP00013255,ACC015786,Hans-Wilhelm,Rosenow,georgios.hübel@web.de,+49 153 8421249,Facility Manager,Technik,Partner,2273,2021-09-09
CON00069642,OPP00001713,ACC013308,Katarina,Bähr,heinz-joachim.ladeck@gmail.com,+49 174 3382274,Facility Manager,Privat,Partner,720,2021-06-30
CON00069643,OPP00027355,ACC013257,Irmgard,Käster,rigo.schmidtke@t-online.de,+49 170 9084409,Technischer Leiter,Privat,Telefonakquise,7514,2021-01-14
CON00069644,OPP00046915,ACC003608,Magdalene,Lachmann,hans-rainer.roht@web.de,+49 174 4061793,Eigentümer,Einkauf,Empfehlung,12595,2021-01-20
CON00069645,OPP00022845,ACC016238,Kordula,Hoffmann,juergen.birnbaum@gmail.com,+49 158 4202893,Facility Manager,Privat,Empfehlung,,2023-12-06
CON00069646,OPP00027830,ACC001970,Ina,Tlustek,grete.kitzmann@gmx.de,+49 168 7336063,Geschäftsführer,Verwaltung,Partner,,2024-12-11
CON00069647,OPP00035583,ACC017330,Benedikt,Binner,annelies.döhn@outlook.de,+49 155 9709689,Eigentümer,Verwaltung,Telefonakquise,4352,2021-08-12
CON00069648,OPP00044035,ACC005423,Michel,Mangold,metin.carsten@t-online.de,+49 164 5804295,Eigentümer,Privat,Empfehlung,3060,2022-08-01
CON00069649,OPP00042873,ACC014179,Justus,Meister,hans-jörg.bruder@t-online.de,+49 175 9468066,Facility Manager,Verwaltung,Telefonakquise,,2022-06-11
CON00069650,OPP00001347,ACC000468,Lidija,Dussen van,carolina.döhn@gmail.com,+49 179 6475685,Geschäftsführer,Privat,Empfehlung,11559,2022-02-09
CON00069651,OPP00029170,ACC007452,Ehrenfried,Etzold,stephanie.scheel@t-online.de,+49 160 4292508,Eigentümer,Technik,Empfehlung,436,2024-03-23
CON00069652,OPP00034669,ACC018170,Boris,Trüb,heidelore.stiffel@web.de,+49 157 2068778,Eigentümer,Einkauf,Webseite,,2024-02-12
CON00069653,OPP00031859,ACC014252,Regine,Rörricht,ingetraut.adler@outlook.de,+49 176 1013847,Geschäftsführer,Technik,Empfehlung,,2023-01-12
CON00069654,OPP00030960,ACC010989,Jochen,Johann,friedrich.eberth@web.de,+49 178 3717038,Eigentümer,Privat,Telefonakquise,,2022-02-05
CON00069655,OPP00030961,ACC012380,Fred,Heser,arthur.seifert@outlook.de,+49 167 2245345,Hausbesitzer,Einkauf,Messe,4769,2023-09-25
CON00069656,OPP00016487,ACC011235,Anthony,Schönland,sandra.krause@outlook.de,+49 175 2132965,Hausbesitzer,Technik,Social Media,10903,2023-09-13
CON00069657,OPP00008725,ACC006638,Sieghard,Weller,dan.dörschner@gmx.de,+49 170 2574983,Eigentümer,Privat,Webseite,1511,2021-04-01
