billing_id,customer_key,billing_date,billing_type,consumption_kwh,amount,payment_status
283187,7130,2023-09-15,Electricity,215,82.98,Bezahlt
283188,7130,2023-09-15,Gas,276,42.15,Bezahlt
283189,7130,2023-10-15,Electricity,266,106.27,Offen
283190,7130,2023-10-15,Gas,615,70.79,Bezahlt
283191,7130,2023-11-15,Electricity,304,109.82,Bezahlt
283192,7130,2023-11-15,Gas,1279,140.19,Bezahlt
283193,7130,2023-12-15,Electricity,368,136.1,Bezahlt
283194,7130,2023-12-15,Gas,1219,158.22,Bezahlt
283195,7130,2024-01-15,Electricity,269,97.56,Bezahlt
283196,7130,2024-01-15,Gas,1624,187.42,Bezahlt
283197,7130,2024-02-15,Electricity,325,115.05,Bezahlt
283198,7130,2024-02-15,Gas,1690,202.81,Bezahlt
283199,7130,2024-03-15,Electricity,274,95.86,Bezahlt
283200,7130,2024-03-15,Gas,1296,154.31,Bezahlt
283201,7130,2024-04-15,Electricity,208,88.91,Bezahlt
283202,7130,2024-04-15,Gas,619,66.71,Bezahlt
283203,7130,2024-05-15,Electricity,220,82.84,Bezahlt
283204,7130,2024-05-15,Gas,308,43.41,Bezahlt
283205,7130,2024-06-15,Electricity,162,64.45,Bezahlt
283206,7130,2024-06-15,Gas,170,25.43,Bezahlt
283207,7130,2024-07-15,Electricity,158,61.36,Bezahlt
283208,7130,2024-07-15,Gas,107,18.54,Bezahlt
283209,7130,2024-08-15,Electricity,139,61.99,Bezahlt
283210,7130,2024-08-15,Gas,108,20.36,Bezahlt
283211,7130,2024-09-15,Electricity,237,86.26,Bezahlt
283212,7130,2024-09-15,Gas,279,44.62,Bezahlt
283213,7130,2024-10-15,Electricity,240,107.06,Bezahlt
283214,7130,2024-10-15,Gas,546,77.33,Bezahlt
283215,7130,2024-11-15,Electricity,302,104.11,Bezahlt
283216,7130,2024-11-15,Gas,1229,151.69,Bezahlt
283217,7130,2024-12-15,Electricity,348,137.31,Bezahlt
283218,7130,2024-12-15,Gas,1159,116.94,Überfällig
283219,7130,2025-01-15,Electricity,286,120.54,Offen
283220,7130,2025-01-15,Gas,1737,224.26,Bezahlt
283221,7130,2025-02-15,Electricity,326,112.53,Bezahlt
283222,7130,2025-02-15,Gas,1415,155.3,Bezahlt
283223,7130,2025-03-15,Electricity,280,97.76,Bezahlt
283224,7130,2025-03-15,Gas,1016,114.19,Bezahlt
283225,7130,2025-04-15,Electricity,229,101.04,Überfällig
283226,7130,2025-04-15,Gas,704,99.87,Bezahlt
283227,7130,2025-05-15,Electricity,254,104.73,Bezahlt
283228,7130,2025-05-15,Gas,396,49.11,Bezahlt
283229,7130,2025-06-15,Electricity,169,69.62,Bezahlt
283230,7130,2025-06-15,Gas,171,28.53,Bezahlt
283231,7131,2023-01-15,Electricity,452,176.08,Bezahlt
283232,7131,2023-02-15,Electricity,419,171.9,Bezahlt
283233,7131,2023-03-15,Electricity,408,137.79,Bezahlt
283234,7131,2023-04-15,Electricity,291,120.0,Bezahlt
283235,7131,2023-05-15,Electricity,316,110.83,Bezahlt
283236,7131,2023-06-15,Electricity,253,89.48,Bezahlt
283237,7131,2023-07-15,Electricity,209,79.34,Bezahlt
283238,7131,2023-08-15,Electricity,259,94.54,Bezahlt
283239,7131,2023-09-15,Electricity,357,141.69,Bezahlt
283240,7131,2023-10-15,Electricity,304,120.3,Bezahlt
283241,7131,2023-11-15,Electricity,425,146.22,Bezahlt
283242,7131,2023-12-15,Electricity,516,179.29,Offen
283243,7131,2024-01-15,Electricity,462,183.63,Offen
283244,7131,2024-02-15,Electricity,384,155.16,Offen
283245,7131,2024-03-15,Electricity,330,142.1,Bezahlt
283246,7131,2024-04-15,Electricity,330,116.07,Bezahlt
283247,7131,2024-05-15,Electricity,362,127.65,Bezahlt
283248,7131,2024-06-15,Electricity,214,80.89,Bezahlt
283249,7131,2024-07-15,Electricity,240,104.97,Bezahlt
283250,7131,2024-08-15,Electricity,244,98.97,Bezahlt
283251,7131,2024-09-15,Electricity,292,120.36,Bezahlt
283252,7131,2024-10-15,Electricity,359,146.8,Bezahlt
283253,7131,2024-11-15,Electricity,361,144.72,Bezahlt
283254,7131,2024-12-15,Electricity,479,179.83,Bezahlt
283255,7131,2025-01-15,Electricity,415,143.88,Bezahlt
283256,7131,2025-02-15,Electricity,474,191.3,Bezahlt
283257,7131,2025-03-15,Electricity,396,155.17,Bezahlt
283258,7131,2025-04-15,Electricity,331,138.7,Bezahlt
283259,7131,2025-05-15,Electricity,314,107.06,Bezahlt
283260,7131,2025-06-15,Electricity,244,100.65,Bezahlt
283261,7132,2023-01-15,Electricity,474,161.76,Bezahlt
283262,7132,2023-01-15,Gas,2747,358.4,Bezahlt
283263,7132,2023-02-15,Electricity,518,197.86,Bezahlt
283264,7132,2023-02-15,Gas,2553,247.63,Bezahlt
283265,7132,2023-03-15,Electricity,431,143.89,Bezahlt
283266,7132,2023-03-15,Gas,1962,263.61,Bezahlt
283267,7132,2023-04-15,Electricity,369,154.98,Bezahlt
283268,7132,2023-04-15,Gas,1249,149.04,Bezahlt
283269,7132,2023-05-15,Electricity,331,122.2,Bezahlt
283270,7132,2023-05-15,Gas,535,69.56,Bezahlt
283271,7132,2023-06-15,Electricity,236,103.85,Bezahlt
283272,7132,2023-06-15,Gas,305,42.43,Bezahlt
283273,7132,2023-07-15,Electricity,246,104.61,Bezahlt
283274,7132,2023-07-15,Gas,161,27.68,Offen
283275,7132,2023-08-15,Electricity,274,110.84,Bezahlt
283276,7132,2023-08-15,Gas,189,27.69,Bezahlt
283277,7132,2023-09-15,Electricity,395,167.39,Bezahlt
283278,7132,2023-09-15,Gas,357,49.0,Bezahlt
283279,7132,2023-10-15,Electricity,355,132.4,Bezahlt
283280,7132,2023-10-15,Gas,1049,131.49,Bezahlt
283281,7132,2023-11-15,Electricity,368,126.27,Bezahlt
283282,7132,2023-11-15,Gas,1457,148.53,Bezahlt
283283,7132,2023-12-15,Electricity,483,203.23,Bezahlt
283284,7132,2023-12-15,Gas,2556,291.0,Bezahlt
283285,7132,2024-01-15,Electricity,434,162.47,Bezahlt
283286,7132,2024-01-15,Gas,2389,233.87,Bezahlt
283287,7132,2024-02-15,Electricity,474,161.55,Überfällig
283288,7132,2024-02-15,Gas,2401,297.83,Bezahlt
283289,7132,2024-03-15,Electricity,434,153.53,Bezahlt
283290,7132,2024-03-15,Gas,1688,217.98,Bezahlt
283291,7132,2024-04-15,Electricity,360,141.94,Bezahlt
283292,7132,2024-04-15,Gas,905,107.15,Bezahlt
283293,7132,2024-05-15,Electricity,353,153.44,Überfällig
283294,7132,2024-05-15,Gas,526,58.62,Bezahlt
283295,7132,2024-06-15,Electricity,230,93.86,Bezahlt
283296,7132,2024-06-15,Gas,252,32.47,Bezahlt
283297,7132,2024-07-15,Electricity,279,98.24,Bezahlt
283298,7132,2024-07-15,Gas,178,26.08,Bezahlt
283299,7132,2024-08-15,Electricity,273,109.94,Bezahlt
283300,7132,2024-08-15,Gas,209,32.61,Bezahlt
283301,7132,2024-09-15,Electricity,378,142.22,Bezahlt
283302,7132,2024-09-15,Gas,468,56.08,Bezahlt
283303,7132,2024-10-15,Electricity,370,154.28,Bezahlt
283304,7132,2024-10-15,Gas,842,93.42,Bezahlt
283305,7132,2024-11-15,Electricity,413,137.46,Bezahlt
283306,7132,2024-11-15,Gas,1482,201.28,Bezahlt
283307,7132,2024-12-15,Electricity,457,150.1,Bezahlt
283308,7132,2024-12-15,Gas,2177,273.36,Bezahlt
283309,7132,2025-01-15,Electricity,427,180.87,Bezahlt
283310,7132,2025-01-15,Gas,2035,209.57,Bezahlt
283311,7132,2025-02-15,Electricity,447,171.75,Bezahlt
283312,7132,2025-02-15,Gas,1906,255.78,Offen
283313,7132,2025-03-15,Electricity,349,123.73,Bezahlt
283314,7132,2025-03-15,Gas,1658,192.76,Bezahlt
283315,7132,2025-04-15,Electricity,306,117.52,Bezahlt
283316,7132,2025-04-15,Gas,1220,166.5,Bezahlt
283317,7132,2025-05-15,Electricity,351,130.78,Bezahlt
283318,7132,2025-05-15,Gas,478,59.51,Bezahlt
283319,7132,2025-06-15,Electricity,275,122.41,Bezahlt
283320,7132,2025-06-15,Gas,242,37.83,Bezahlt
283321,7133,2023-01-15,Electricity,774,251.35,Bezahlt
283322,7133,2023-02-15,Electricity,648,227.04,Bezahlt
283323,7133,2023-03-15,Electricity,570,219.89,Bezahlt
283324,7133,2023-04-15,Electricity,517,194.12,Bezahlt
283325,7133,2023-05-15,Electricity,576,227.71,Bezahlt
283326,7133,2023-06-15,Electricity,441,158.7,Bezahlt
283327,7133,2023-07-15,Electricity,365,148.34,Bezahlt
283328,7133,2023-08-15,Electricity,383,151.34,Bezahlt
283329,7133,2023-09-15,Electricity,527,183.11,Bezahlt
283330,7133,2023-10-15,Electricity,536,209.1,Bezahlt
283331,7133,2023-11-15,Electricity,539,189.27,Bezahlt
283332,7133,2023-12-15,Electricity,720,250.71,Bezahlt
283333,7133,2024-01-15,Electricity,589,245.2,Bezahlt
283334,7133,2024-02-15,Electricity,680,255.48,Bezahlt
283335,7133,2024-03-15,Electricity,576,233.15,Bezahlt
283336,7133,2024-04-15,Electricity,539,213.95,Bezahlt
283337,7133,2024-05-15,Electricity,581,192.54,Bezahlt
283338,7133,2024-06-15,Electricity,448,183.54,Bezahlt
283339,7133,2024-07-15,Electricity,378,141.29,Bezahlt
283340,7133,2024-08-15,Electricity,342,119.3,Bezahlt
283341,7133,2024-09-15,Electricity,530,174.45,Bezahlt
283342,7133,2024-10-15,Electricity,578,239.55,Bezahlt
283343,7133,2024-11-15,Electricity,571,199.44,Bezahlt
283344,7133,2024-12-15,Electricity,840,347.74,Offen
283345,7133,2025-01-15,Electricity,682,261.26,Bezahlt
283346,7133,2025-02-15,Electricity,729,242.64,Bezahlt
283347,7133,2025-03-15,Electricity,560,213.96,Bezahlt
283348,7133,2025-04-15,Electricity,474,179.8,Bezahlt
283349,7133,2025-05-15,Electricity,531,220.02,Bezahlt
283350,7133,2025-06-15,Electricity,412,169.94,Offen
283351,7134,2023-01-15,Electricity,566,187.39,Bezahlt
283352,7134,2023-02-15,Electricity,692,224.71,Bezahlt
283353,7134,2023-03-15,Electricity,490,195.06,Bezahlt
283354,7134,2023-04-15,Electricity,546,191.05,Bezahlt
283355,7134,2023-05-15,Electricity,522,179.8,Bezahlt
283356,7134,2023-06-15,Electricity,326,138.75,Bezahlt
283357,7134,2023-07-15,Electricity,361,153.19,Bezahlt
283358,7134,2023-08-15,Electricity,350,150.28,Bezahlt
283359,7134,2023-09-15,Electricity,511,185.32,Bezahlt
283360,7134,2023-10-15,Electricity,497,171.41,Überfällig
283361,7134,2023-11-15,Electricity,641,246.5,Bezahlt
283362,7134,2023-12-15,Electricity,708,275.35,Bezahlt
283363,7134,2024-01-15,Electricity,696,227.87,Überfällig
283364,7134,2024-02-15,Electricity,610,221.07,Bezahlt
283365,7134,2024-03-15,Electricity,478,159.49,Bezahlt
283366,7134,2024-04-15,Electricity,536,204.26,Bezahlt
283367,7134,2024-05-15,Electricity,493,206.02,Offen
283368,7134,2024-06-15,Electricity,319,128.78,Bezahlt
283369,7134,2024-07-15,Electricity,383,144.87,Bezahlt
283370,7134,2024-08-15,Electricity,373,154.25,Bezahlt
283371,7134,2024-09-15,Electricity,506,198.25,Bezahlt
283372,7134,2024-10-15,Electricity,469,198.0,Bezahlt
283373,7134,2024-11-15,Electricity,610,227.06,Bezahlt
283374,7134,2024-12-15,Electricity,626,208.84,Überfällig
283375,7134,2025-01-15,Electricity,616,253.06,Bezahlt
283376,7134,2025-02-15,Electricity,633,206.89,Bezahlt
283377,7134,2025-03-15,Electricity,495,162.28,Bezahlt
283378,7134,2025-04-15,Electricity,417,147.74,Bezahlt
283379,7134,2025-05-15,Electricity,418,157.73,Bezahlt
283380,7134,2025-06-15,Electricity,354,128.77,Bezahlt
283381,7135,2023-01-15,Electricity,468,189.76,Bezahlt
283382,7135,2023-01-15,Gas,2174,284.48,Bezahlt
283383,7135,2023-02-15,Electricity,402,147.88,Bezahlt
283384,7135,2023-02-15,Gas,2178,226.03,Bezahlt
283385,7135,2023-03-15,Electricity,367,129.66,Bezahlt
283386,7135,2023-03-15,Gas,1975,189.4,Bezahlt
283387,7135,2023-04-15,Electricity,322,131.35,Bezahlt
283388,7135,2023-04-15,Gas,968,111.33,Überfällig
283389,7135,2023-05-15,Electricity,304,121.21,Bezahlt
283390,7135,2023-05-15,Gas,472,59.81,Bezahlt
283391,7135,2023-06-15,Electricity,274,107.2,Bezahlt
283392,7135,2023-06-15,Gas,277,41.94,Bezahlt
283393,7135,2023-07-15,Electricity,209,90.06,Bezahlt
283394,7135,2023-07-15,Gas,209,35.29,Bezahlt
283395,7135,2023-08-15,Electricity,218,88.17,Bezahlt
283396,7135,2023-08-15,Gas,185,30.17,Offen
283397,7135,2023-09-15,Electricity,373,129.91,Bezahlt
283398,7135,2023-09-15,Gas,447,51.86,Bezahlt
283399,7135,2023-10-15,Electricity,366,129.9,Überfällig
283400,7135,2023-10-15,Gas,801,81.71,Offen
283401,7135,2023-11-15,Electricity,464,192.55,Bezahlt
283402,7135,2023-11-15,Gas,1997,263.18,Bezahlt
283403,7135,2023-12-15,Electricity,544,181.87,Bezahlt
283404,7135,2023-12-15,Gas,1901,233.8,Bezahlt
283405,7135,2024-01-15,Electricity,431,176.68,Bezahlt
283406,7135,2024-01-15,Gas,2166,270.07,Bezahlt
283407,7135,2024-02-15,Electricity,488,194.75,Bezahlt
283408,7135,2024-02-15,Gas,2495,274.14,Bezahlt
283409,7135,2024-03-15,Electricity,408,155.67,Bezahlt
283410,7135,2024-03-15,Gas,2234,262.39,Offen
283411,7135,2024-04-15,Electricity,364,138.75,Bezahlt
283412,7135,2024-04-15,Gas,1220,161.58,Bezahlt
283413,7135,2024-05-15,Electricity,298,103.94,Offen
283414,7135,2024-05-15,Gas,634,83.79,Bezahlt
283415,7135,2024-06-15,Electricity,242,94.76,Offen
283416,7135,2024-06-15,Gas,309,37.11,Bezahlt
283417,7135,2024-07-15,Electricity,214,88.89,Bezahlt
283418,7135,2024-07-15,Gas,204,35.13,Bezahlt
283419,7135,2024-08-15,Electricity,209,76.09,Bezahlt
283420,7135,2024-08-15,Gas,179,30.64,Bezahlt
283421,7135,2024-09-15,Electricity,357,120.64,Bezahlt
283422,7135,2024-09-15,Gas,354,48.93,Bezahlt
283423,7135,2024-10-15,Electricity,370,125.17,Bezahlt
283424,7135,2024-10-15,Gas,833,85.67,Bezahlt
283425,7135,2024-11-15,Electricity,423,140.45,Bezahlt
283426,7135,2024-11-15,Gas,1746,220.94,Bezahlt
283427,7135,2024-12-15,Electricity,468,181.53,Bezahlt
283428,7135,2024-12-15,Gas,2085,202.26,Bezahlt
283429,7135,2025-01-15,Electricity,449,167.72,Bezahlt
283430,7135,2025-01-15,Gas,2810,356.51,Bezahlt
283431,7135,2025-02-15,Electricity,455,186.58,Offen
283432,7135,2025-02-15,Gas,2463,266.62,Bezahlt
283433,7135,2025-03-15,Electricity,354,131.79,Bezahlt
283434,7135,2025-03-15,Gas,2007,242.42,Bezahlt
283435,7135,2025-04-15,Electricity,330,138.36,Bezahlt
283436,7135,2025-04-15,Gas,1259,133.7,Bezahlt
283437,7135,2025-05-15,Electricity,348,151.12,Bezahlt
283438,7135,2025-05-15,Gas,485,66.2,Bezahlt
283439,7135,2025-06-15,Electricity,272,97.38,Bezahlt
283440,7135,2025-06-15,Gas,234,35.95,Bezahlt
283441,7136,2023-01-15,Electricity,460,160.9,Bezahlt
283442,7136,2023-01-15,Gas,2164,273.21,Bezahlt
283443,7136,2023-02-15,Electricity,517,184.59,Offen
283444,7136,2023-02-15,Gas,2344,267.22,Bezahlt
283445,7136,2023-03-15,Electricity,366,158.19,Bezahlt
283446,7136,2023-03-15,Gas,2201,215.7,Bezahlt
283447,7136,2023-04-15,Electricity,314,115.32,Bezahlt
283448,7136,2023-04-15,Gas,1276,166.12,Bezahlt
283449,7136,2023-05-15,Electricity,298,112.45,Bezahlt
283450,7136,2023-05-15,Gas,503,62.92,Bezahlt
283451,7136,2023-06-15,Electricity,255,98.28,Bezahlt
283452,7136,2023-06-15,Gas,269,37.27,Bezahlt
283453,7136,2023-07-15,Electricity,232,93.63,Überfällig
283454,7136,2023-07-15,Gas,183,28.9,Bezahlt
283455,7136,2023-08-15,Electricity,228,81.23,Bezahlt
283456,7136,2023-08-15,Gas,234,30.87,Bezahlt
283457,7136,2023-09-15,Electricity,344,134.58,Bezahlt
283458,7136,2023-09-15,Gas,416,50.1,Bezahlt
283459,7136,2023-10-15,Electricity,303,111.94,Bezahlt
283460,7136,2023-10-15,Gas,1032,120.22,Bezahlt
283461,7136,2023-11-15,Electricity,360,126.54,Überfällig
283462,7136,2023-11-15,Gas,2043,201.53,Bezahlt
283463,7136,2023-12-15,Electricity,439,171.05,Bezahlt
283464,7136,2023-12-15,Gas,1740,223.06,Bezahlt
283465,7136,2024-01-15,Electricity,433,174.36,Bezahlt
283466,7136,2024-01-15,Gas,2205,254.62,Bezahlt
283467,7136,2024-02-15,Electricity,483,189.4,Bezahlt
283468,7136,2024-02-15,Gas,2088,242.99,Bezahlt
283469,7136,2024-03-15,Electricity,409,173.35,Bezahlt
283470,7136,2024-03-15,Gas,1748,234.53,Bezahlt
283471,7136,2024-04-15,Electricity,330,130.23,Bezahlt
283472,7136,2024-04-15,Gas,1013,124.39,Bezahlt
283473,7136,2024-05-15,Electricity,353,129.0,Bezahlt
283474,7136,2024-05-15,Gas,505,64.28,Bezahlt
283475,7136,2024-06-15,Electricity,265,114.75,Bezahlt
283476,7136,2024-06-15,Gas,240,35.14,Bezahlt
283477,7136,2024-07-15,Electricity,272,106.46,Bezahlt
283478,7136,2024-07-15,Gas,199,34.07,Bezahlt
283479,7136,2024-08-15,Electricity,265,92.29,Offen
283480,7136,2024-08-15,Gas,206,34.41,Offen
283481,7136,2024-09-15,Electricity,348,130.67,Bezahlt
283482,7136,2024-09-15,Gas,366,43.5,Bezahlt
283483,7136,2024-10-15,Electricity,348,150.36,Bezahlt
283484,7136,2024-10-15,Gas,771,81.74,Bezahlt
283485,7136,2024-11-15,Electricity,467,172.95,Offen
283486,7136,2024-11-15,Gas,1637,174.1,Bezahlt
283487,7136,2024-12-15,Electricity,471,158.43,Bezahlt
283488,7136,2024-12-15,Gas,1806,192.88,Bezahlt
283489,7136,2025-01-15,Electricity,414,146.19,Bezahlt
283490,7136,2025-01-15,Gas,2609,277.75,Bezahlt
283491,7136,2025-02-15,Electricity,396,161.33,Bezahlt
283492,7136,2025-02-15,Gas,2057,240.48,Überfällig
283493,7136,2025-03-15,Electricity,396,151.6,Bezahlt
283494,7136,2025-03-15,Gas,1660,217.67,Bezahlt
283495,7136,2025-04-15,Electricity,365,155.06,Bezahlt
283496,7136,2025-04-15,Gas,912,111.56,Bezahlt
283497,7136,2025-05-15,Electricity,325,132.25,Bezahlt
283498,7136,2025-05-15,Gas,637,71.49,Bezahlt
283499,7136,2025-06-15,Electricity,290,106.46,Bezahlt
283500,7136,2025-06-15,Gas,237,36.72,Bezahlt
283501,7137,2023-01-15,Electricity,184,76.45,Bezahlt
283502,7137,2023-01-15,Gas,809,108.04,Bezahlt
283503,7137,2023-02-15,Electricity,203,74.12,Bezahlt
283504,7137,2023-02-15,Gas,846,102.45,Bezahlt
283505,7137,2023-03-15,Electricity,174,75.84,Bezahlt
283506,7137,2023-03-15,Gas,657,81.77,Bezahlt
283507,7137,2023-04-15,Electricity,149,70.96,Bezahlt
283508,7137,2023-04-15,Gas,383,44.93,Bezahlt
283509,7137,2023-05-15,Electricity,188,82.46,Überfällig
283510,7137,2023-05-15,Gas,234,32.93,Bezahlt
283511,7137,2023-06-15,Electricity,129,61.54,Bezahlt
283512,7137,2023-06-15,Gas,109,21.88,Bezahlt
283513,7137,2023-07-15,Electricity,116,53.72,Bezahlt
283514,7137,2023-07-15,Gas,89,20.24,Bezahlt
283515,7137,2023-08-15,Electricity,108,46.43,Offen
283516,7137,2023-08-15,Gas,80,16.94,Offen
283517,7137,2023-09-15,Electricity,160,73.95,Bezahlt
283518,7137,2023-09-15,Gas,170,29.34,Bezahlt
283519,7137,2023-10-15,Electricity,179,76.07,Bezahlt
283520,7137,2023-10-15,Gas,347,43.08,Bezahlt
283521,7137,2023-11-15,Electricity,212,93.17,Bezahlt
283522,7137,2023-11-15,Gas,627,86.87,Offen
283523,7137,2023-12-15,Electricity,258,101.07,Offen
283524,7137,2023-12-15,Gas,736,89.89,Bezahlt
283525,7137,2024-01-15,Electricity,203,92.8,Bezahlt
283526,7137,2024-01-15,Gas,730,100.68,Bezahlt
283527,7137,2024-02-15,Electricity,235,97.37,Offen
283528,7137,2024-02-15,Gas,997,108.38,Bezahlt
283529,7137,2024-03-15,Electricity,181,74.99,Bezahlt
283530,7137,2024-03-15,Gas,581,81.03,Bezahlt
283531,7137,2024-04-15,Electricity,179,66.49,Bezahlt
283532,7137,2024-04-15,Gas,409,57.8,Bezahlt
283533,7137,2024-05-15,Electricity,174,81.72,Bezahlt
283534,7137,2024-05-15,Gas,172,28.1,Bezahlt
283535,7137,2024-06-15,Electricity,116,55.17,Bezahlt
283536,7137,2024-06-15,Gas,100,20.08,Bezahlt
283537,7137,2024-07-15,Electricity,112,52.64,Bezahlt
283538,7137,2024-07-15,Gas,65,16.12,Bezahlt
283539,7137,2024-08-15,Electricity,131,56.2,Bezahlt
283540,7137,2024-08-15,Gas,73,15.5,Bezahlt
283541,7137,2024-09-15,Electricity,184,85.55,Bezahlt
283542,7137,2024-09-15,Gas,174,27.87,Bezahlt
283543,7137,2024-10-15,Electricity,157,74.49,Überfällig
283544,7137,2024-10-15,Gas,320,45.48,Bezahlt
283545,7137,2024-11-15,Electricity,180,73.26,Offen
283546,7137,2024-11-15,Gas,640,80.44,Offen
283547,7137,2024-12-15,Electricity,264,115.97,Bezahlt
283548,7137,2024-12-15,Gas,904,98.03,Bezahlt
283549,7137,2025-01-15,Electricity,193,72.17,Bezahlt
283550,7137,2025-01-15,Gas,758,78.14,Bezahlt
283551,7137,2025-02-15,Electricity,247,88.46,Bezahlt
283552,7137,2025-02-15,Gas,854,105.01,Bezahlt
283553,7137,2025-03-15,Electricity,180,69.42,Bezahlt
283554,7137,2025-03-15,Gas,586,77.8,Bezahlt
283555,7137,2025-04-15,Electricity,169,72.71,Bezahlt
283556,7137,2025-04-15,Gas,331,51.5,Bezahlt
283557,7137,2025-05-15,Electricity,169,72.52,Bezahlt
283558,7137,2025-05-15,Gas,181,30.88,Überfällig
283559,7137,2025-06-15,Electricity,127,55.65,Offen
283560,7137,2025-06-15,Gas,85,19.41,Bezahlt
283561,7138,2023-01-15,Electricity,265,102.39,Bezahlt
283562,7138,2023-01-15,Gas,1983,259.35,Bezahlt
283563,7138,2023-02-15,Electricity,222,89.85,Bezahlt
283564,7138,2023-02-15,Gas,2642,265.68,Bezahlt
283565,7138,2023-03-15,Electricity,198,87.7,Bezahlt
283566,7138,2023-03-15,Gas,1568,165.01,Bezahlt
283567,7138,2023-04-15,Electricity,160,65.47,Bezahlt
283568,7138,2023-04-15,Gas,1035,140.8,Bezahlt
283569,7138,2023-05-15,Electricity,178,76.07,Bezahlt
283570,7138,2023-05-15,Gas,637,71.04,Bezahlt
283571,7138,2023-06-15,Electricity,142,61.66,Bezahlt
283572,7138,2023-06-15,Gas,263,33.06,Bezahlt
283573,7138,2023-07-15,Electricity,128,58.42,Bezahlt
283574,7138,2023-07-15,Gas,214,31.37,Bezahlt
283575,7138,2023-08-15,Electricity,108,50.45,Bezahlt
283576,7138,2023-08-15,Gas,192,26.99,Bezahlt
283577,7138,2023-09-15,Electricity,178,83.28,Bezahlt
283578,7138,2023-09-15,Gas,384,47.57,Offen
283579,7138,2023-10-15,Electricity,175,76.35,Bezahlt
283580,7138,2023-10-15,Gas,822,112.72,Bezahlt
283581,7138,2023-11-15,Electricity,228,102.31,Bezahlt
283582,7138,2023-11-15,Gas,1509,154.2,Bezahlt
283583,7138,2023-12-15,Electricity,248,91.57,Bezahlt
283584,7138,2023-12-15,Gas,2032,214.1,Bezahlt
283585,7138,2024-01-15,Electricity,201,83.18,Bezahlt
283586,7138,2024-01-15,Gas,1953,239.94,Bezahlt
283587,7138,2024-02-15,Electricity,229,86.7,Bezahlt
283588,7138,2024-02-15,Gas,2275,234.17,Bezahlt
283589,7138,2024-03-15,Electricity,188,83.17,Bezahlt
283590,7138,2024-03-15,Gas,1955,199.88,Bezahlt
283591,7138,2024-04-15,Electricity,146,60.88,Bezahlt
283592,7138,2024-04-15,Gas,1241,140.85,Bezahlt
283593,7138,2024-05-15,Electricity,164,73.51,Bezahlt
283594,7138,2024-05-15,Gas,438,57.54,Bezahlt
283595,7138,2024-06-15,Electricity,143,55.84,Bezahlt
283596,7138,2024-06-15,Gas,227,34.55,Bezahlt
283597,7138,2024-07-15,Electricity,127,52.83,Bezahlt
283598,7138,2024-07-15,Gas,190,28.51,Bezahlt
283599,7138,2024-08-15,Electricity,132,56.69,Bezahlt
283600,7138,2024-08-15,Gas,165,24.16,Bezahlt
283601,7138,2024-09-15,Electricity,152,63.44,Bezahlt
283602,7138,2024-09-15,Gas,406,60.98,Überfällig
283603,7138,2024-10-15,Electricity,183,75.15,Bezahlt
283604,7138,2024-10-15,Gas,1077,145.77,Bezahlt
283605,7138,2024-11-15,Electricity,201,90.22,Bezahlt
283606,7138,2024-11-15,Gas,1979,240.54,Bezahlt
283607,7138,2024-12-15,Electricity,219,98.14,Bezahlt
283608,7138,2024-12-15,Gas,2499,236.25,Bezahlt
283609,7138,2025-01-15,Electricity,219,93.12,Bezahlt
283610,7138,2025-01-15,Gas,2040,273.45,Bezahlt
283611,7138,2025-02-15,Electricity,216,90.35,Bezahlt
283612,7138,2025-02-15,Gas,1908,234.19,Bezahlt
283613,7138,2025-03-15,Electricity,223,90.58,Bezahlt
283614,7138,2025-03-15,Gas,1816,199.06,Bezahlt
283615,7138,2025-04-15,Electricity,162,75.05,Bezahlt
283616,7138,2025-04-15,Gas,1188,125.23,Bezahlt
283617,7138,2025-05-15,Electricity,172,67.14,Bezahlt
283618,7138,2025-05-15,Gas,562,74.46,Bezahlt
283619,7138,2025-06-15,Electricity,123,54.7,Bezahlt
283620,7138,2025-06-15,Gas,293,35.52,Bezahlt
283621,7139,2023-01-15,Electricity,509,180.19,Bezahlt
283622,7139,2023-01-15,Gas,2290,277.06,Bezahlt
283623,7139,2023-02-15,Electricity,387,137.79,Bezahlt
283624,7139,2023-02-15,Gas,2288,275.14,Bezahlt
283625,7139,2023-03-15,Electricity,414,145.44,Bezahlt
283626,7139,2023-03-15,Gas,2037,262.62,Bezahlt
283627,7139,2023-04-15,Electricity,304,118.97,Bezahlt
283628,7139,2023-04-15,Gas,1178,153.56,Bezahlt
283629,7139,2023-05-15,Electricity,331,117.12,Bezahlt
283630,7139,2023-05-15,Gas,518,57.29,Bezahlt
283631,7139,2023-06-15,Electricity,265,110.83,Bezahlt
283632,7139,2023-06-15,Gas,233,30.62,Überfällig
283633,7139,2023-07-15,Electricity,259,102.84,Bezahlt
283634,7139,2023-07-15,Gas,213,34.54,Bezahlt
283635,7139,2023-08-15,Electricity,250,101.58,Bezahlt
283636,7139,2023-08-15,Gas,198,30.69,Bezahlt
283637,7139,2023-09-15,Electricity,368,133.22,Bezahlt
283638,7139,2023-09-15,Gas,355,54.82,Bezahlt
283639,7139,2023-10-15,Electricity,326,140.41,Bezahlt
283640,7139,2023-10-15,Gas,826,111.31,Bezahlt
283641,7139,2023-11-15,Electricity,471,156.97,Überfällig
283642,7139,2023-11-15,Gas,1569,155.35,Bezahlt
283643,7139,2023-12-15,Electricity,560,196.27,Bezahlt
