transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount,approval_status,procurement_method,approver_id,approval_date,purchase_order_number,contract_reference
26011,2024-05-31,3,36,174,14,9670,1416.04,Approved,Direktvergabe,545,2024-06-04,,VTR-2023-6009
26012,2023-12-20,2,29,196,2,2564,1506.59,Approved,Vertrag,640,2023-12-25,PO-502748,
26013,2022-03-01,2,10,66,13,19141,874.06,Approved,Direktvergabe,387,2022-03-05,PO-732093,
26014,2024-06-29,2,37,95,8,12846,1420.96,Approved,Direktvergabe,258,2024-07-01,,
26015,2023-06-04,1,17,172,8,13495,121.0,Approved,Vertrag,443,2023-06-11,PO-733415,VTR-2024-3537
26016,2022-06-23,2,36,50,13,7965,360.64,Approved,Direktvergabe,494,2022-06-27,PO-940892,
26017,2022-05-15,3,12,91,3,644,686.37,Pending,Vertrag,,,,VTR-2022-1575
26018,2023-02-08,1,13,175,8,14619,1619.17,Approved,Ausschreibung,106,2023-02-09,PO-350241,
26019,2024-09-14,2,21,139,2,3759,463.84,Approved,Direktvergabe,957,2024-09-21,,
26020,2024-05-02,1,11,98,9,10735,3098.65,Approved,Direktvergabe,4,2024-05-06,,VTR-2021-8356
26021,2022-05-27,1,34,58,6,8740,2823.66,Approved,Vertrag,191,2022-06-01,PO-526095,VTR-2022-2100
26022,2023-05-19,3,34,50,1,6873,1111.35,Approved,Ausschreibung,646,2023-05-25,PO-194612,
26023,2025-06-24,2,19,93,2,2051,1577.28,Approved,Vertrag,607,2025-06-30,PO-288388,
26024,2022-05-07,1,12,54,3,14219,3414.73,Approved,Vertrag,618,2022-05-10,,VTR-2023-7099
26025,2023-05-04,2,22,157,12,17494,1325.2,Approved,Vertrag,542,2023-05-11,PO-606367,
26026,2024-08-15,1,37,19,2,14265,3586.11,Approved,Ausschreibung,571,2024-08-16,PO-774778,
26027,2024-07-30,2,23,68,8,10759,1448.79,Approved,Ausschreibung,476,2024-08-04,PO-786458,
26028,2022-09-04,1,20,172,10,5234,4015.83,Approved,Direktvergabe,920,2022-09-06,,
26029,2023-12-02,1,36,132,7,7116,4868.57,Pending,Vertrag,,,PO-141453,VTR-2024-6435
26030,2023-10-31,3,11,129,6,12797,1482.99,Approved,Vertrag,501,2023-11-01,PO-667125,
26031,2024-12-19,2,31,93,6,4978,298.78,Approved,Ausschreibung,736,2024-12-26,PO-207909,VTR-2023-2443
26032,2025-04-16,1,28,28,4,3469,4363.47,Approved,Direktvergabe,763,2025-04-21,PO-680383,VTR-2022-3003
26033,2022-09-15,1,38,156,12,16319,3141.03,Approved,Vertrag,369,2022-09-21,PO-636679,
26034,2025-03-11,1,33,60,9,13029,1379.16,Approved,Ausschreibung,716,2025-03-17,,
26035,2022-09-12,2,16,30,14,11211,1369.78,Approved,Ausschreibung,103,2022-09-18,PO-533612,VTR-2020-1990
26036,2024-11-03,2,40,4,14,19001,34.3,Approved,Vertrag,823,2024-11-05,PO-494967,
26037,2023-07-03,2,37,131,13,7644,534.89,Rejected,Direktvergabe,601,2023-07-05,PO-738184,VTR-2021-6907
26038,2025-05-18,3,10,20,1,18492,379.63,Approved,Ausschreibung,399,2025-05-23,PO-780202,VTR-2025-1542
26039,2022-06-07,2,18,186,13,16268,1568.27,Approved,Direktvergabe,698,2022-06-09,PO-578847,
26040,2023-04-16,1,10,186,13,8867,2768.8,Approved,Vertrag,297,2023-04-21,PO-124570,VTR-2020-5331
26041,2023-12-11,2,31,87,6,2546,838.24,Approved,Ausschreibung,787,2023-12-15,,VTR-2024-7445
26042,2022-07-07,1,16,45,12,5880,1468.09,Rejected,Direktvergabe,535,2022-07-09,PO-873390,
26043,2024-08-10,1,21,32,8,18693,248.68,Approved,Direktvergabe,485,2024-08-11,PO-511199,VTR-2025-8363
26044,2024-09-22,1,19,21,12,8211,4671.8,Approved,Direktvergabe,570,2024-09-28,PO-815839,
26045,2024-04-10,2,33,149,12,4537,108.59,Approved,Ausschreibung,541,2024-04-16,,
26046,2024-10-03,3,10,74,6,15233,1076.68,Approved,Direktvergabe,341,2024-10-08,PO-361808,VTR-2024-7037
26047,2025-01-05,2,31,21,7,13299,1765.29,Approved,Direktvergabe,10,2025-01-10,,VTR-2025-2290
26048,2022-12-19,2,10,64,5,16045,1684.04,Approved,Ausschreibung,466,2022-12-25,PO-841794,VTR-2021-9342
26049,2022-12-19,2,19,199,12,11840,187.03,Approved,Ausschreibung,25,2022-12-21,,VTR-2020-3333
26050,2025-05-31,3,31,169,5,17416,266.05,Approved,Direktvergabe,542,2025-06-04,PO-419099,VTR-2023-1330
26051,2022-11-04,1,15,141,7,9527,844.78,Approved,Vertrag,637,2022-11-08,,
26052,2022-02-13,2,35,114,8,5178,1261.12,Approved,Vertrag,383,2022-02-17,PO-462129,VTR-2022-5827
26053,2023-08-23,1,21,37,13,6546,1317.94,Approved,Ausschreibung,37,2023-08-27,PO-338541,VTR-2022-1522
26054,2023-04-01,2,20,185,11,10228,199.26,Rejected,Direktvergabe,808,2023-04-08,PO-315469,VTR-2020-8750
26055,2023-04-23,2,18,129,9,3996,1357.2,Approved,Direktvergabe,733,2023-04-26,PO-568959,VTR-2023-2362
26056,2023-01-25,2,38,114,10,2864,1851.25,Pending,Vertrag,,,PO-502462,
26057,2024-04-06,1,24,192,4,12139,2728.95,Pending,Vertrag,,,,VTR-2022-3688
26058,2022-06-26,2,11,33,3,15932,1174.75,Approved,Direktvergabe,809,2022-06-30,PO-747500,VTR-2022-6296
26059,2023-04-05,2,35,58,5,18160,510.26,Approved,Ausschreibung,468,2023-04-09,,VTR-2020-2752
26060,2025-01-15,3,10,27,3,942,233.74,Approved,Vertrag,924,2025-01-19,PO-418019,VTR-2022-2587
26061,2024-11-11,2,37,78,3,17034,1433.73,Approved,Ausschreibung,279,2024-11-18,PO-824253,VTR-2021-6307
26062,2023-03-22,2,12,152,3,14473,1530.68,Approved,Direktvergabe,739,2023-03-25,PO-234837,VTR-2021-4335
26063,2022-01-23,2,13,161,12,17148,678.68,Approved,Ausschreibung,163,2022-01-29,PO-638615,VTR-2022-5180
26064,2025-03-07,3,10,15,14,15526,1656.16,Approved,Direktvergabe,582,2025-03-11,PO-429632,VTR-2025-1104
26065,2023-12-22,1,35,115,15,14937,2943.57,Approved,Vertrag,602,2023-12-29,PO-793249,VTR-2022-3572
26066,2022-07-10,3,38,142,13,7948,344.36,Approved,Direktvergabe,201,2022-07-11,PO-599951,
26067,2022-02-07,1,29,164,6,12935,4814.76,Approved,Direktvergabe,24,2022-02-12,PO-236462,VTR-2024-1166
26068,2022-02-08,1,25,2,2,11505,281.29,Approved,Ausschreibung,915,2022-02-09,PO-661443,
26069,2023-08-17,2,23,23,13,13975,364.44,Approved,Ausschreibung,67,2023-08-23,PO-773144,
26070,2022-09-06,2,39,145,12,11871,1939.09,Approved,Direktvergabe,123,2022-09-13,PO-941084,VTR-2022-6129
26071,2024-05-13,2,37,160,10,6661,1814.65,Approved,Ausschreibung,737,2024-05-14,,
26072,2022-08-19,1,21,123,11,17473,293.56,Approved,Vertrag,386,2022-08-24,PO-213585,VTR-2025-3260
26073,2023-11-01,2,31,24,1,15380,1558.46,Approved,Vertrag,79,2023-11-07,,VTR-2022-8811
26074,2023-12-22,1,31,157,2,15488,1640.27,Approved,Direktvergabe,596,2023-12-28,PO-387700,VTR-2025-1093
26075,2023-07-02,2,31,161,1,18080,163.37,Approved,Vertrag,242,2023-07-04,PO-919284,VTR-2024-4008
26076,2022-06-10,3,24,48,6,16800,176.78,Rejected,Vertrag,291,2022-06-13,PO-965914,VTR-2023-9356
26077,2022-11-20,3,24,86,1,7813,1856.77,Approved,Ausschreibung,210,2022-11-24,PO-935411,
26078,2023-07-29,2,14,164,6,13706,711.08,Approved,Ausschreibung,767,2023-08-02,PO-473210,
26079,2024-03-21,2,36,122,12,19349,443.71,Approved,Ausschreibung,795,2024-03-22,,VTR-2021-4819
26080,2022-01-29,2,17,1,5,19243,1104.58,Approved,Direktvergabe,174,2022-02-05,,
26081,2024-11-09,1,38,160,15,16176,354.1,Pending,Ausschreibung,,,PO-688456,VTR-2024-5345
26082,2024-03-08,1,30,17,7,8068,2011.21,Approved,Vertrag,297,2024-03-11,PO-836471,VTR-2025-2703
26083,2023-10-24,1,40,100,3,14751,2958.97,Pending,Vertrag,,,PO-629121,
26084,2024-02-25,1,17,180,11,9096,4849.32,Approved,Ausschreibung,765,2024-02-27,PO-519293,
26085,2024-08-24,1,33,156,11,345,3589.07,Approved,Direktvergabe,235,2024-08-26,PO-944588,
26086,2023-10-28,1,16,15,2,19504,2681.44,Approved,Vertrag,930,2023-11-01,,
26087,2022-10-19,2,37,110,7,6010,451.41,Approved,Ausschreibung,392,2022-10-24,PO-549796,
26088,2023-02-20,1,29,200,12,13056,1637.49,Approved,Vertrag,742,2023-02-24,PO-881811,VTR-2021-6636
26089,2023-12-30,2,26,106,11,13293,746.65,Pending,Direktvergabe,,,PO-712745,
26090,2022-02-12,2,28,88,3,12881,1790.36,Approved,Ausschreibung,563,2022-02-17,,
26091,2022-09-09,3,33,32,5,8459,586.37,Rejected,Ausschreibung,308,2022-09-16,PO-428860,VTR-2021-1478
26092,2022-03-03,2,35,22,11,16648,1881.66,Pending,Direktvergabe,,,PO-492467,VTR-2022-5031
26093,2025-01-24,1,12,143,13,14260,1137.92,Approved,Ausschreibung,525,2025-01-30,,VTR-2024-2570
26094,2022-04-18,2,13,44,12,2485,1743.6,Approved,Ausschreibung,479,2022-04-19,,VTR-2025-1441
26095,2022-12-07,1,15,81,12,1922,4607.42,Approved,Direktvergabe,627,2022-12-10,PO-360844,VTR-2020-7266
26096,2022-04-24,1,35,125,14,1136,141.94,Approved,Vertrag,51,2022-04-27,PO-138650,VTR-2023-8531
26097,2024-03-11,2,31,27,14,17325,1227.03,Approved,Vertrag,643,2024-03-14,,VTR-2022-2385
26098,2025-05-23,1,27,125,12,5328,4952.96,Approved,Vertrag,727,2025-05-28,,VTR-2020-3298
26099,2024-05-09,1,16,102,14,16669,4430.71,Approved,Vertrag,821,2024-05-12,,
26100,2024-11-23,2,25,159,14,8736,267.08,Approved,Vertrag,552,2024-11-24,,VTR-2023-3404
26101,2024-09-07,3,27,139,11,13022,677.77,Approved,Vertrag,242,2024-09-11,PO-832550,VTR-2021-5146
26102,2024-03-18,2,33,19,14,16600,1694.3,Approved,Ausschreibung,861,2024-03-21,PO-839250,VTR-2020-2834
26103,2023-06-04,1,31,14,10,15039,3894.67,Approved,Direktvergabe,818,2023-06-06,,VTR-2022-1245
26104,2024-03-09,2,13,194,5,4244,1334.82,Pending,Vertrag,,,,VTR-2021-7297
26105,2024-08-27,2,11,16,11,656,467.44,Approved,Ausschreibung,334,2024-08-31,PO-436280,VTR-2022-9880
26106,2023-10-07,3,11,83,15,5671,104.35,Approved,Direktvergabe,660,2023-10-11,PO-693618,VTR-2022-2884
26107,2022-10-17,2,25,113,1,7023,934.81,Approved,Vertrag,821,2022-10-24,PO-779171,VTR-2025-9494
26108,2024-06-30,2,36,191,5,14295,346.48,Approved,Ausschreibung,142,2024-07-07,PO-713413,
26109,2022-03-09,1,30,140,15,7003,497.0,Approved,Ausschreibung,392,2022-03-15,,VTR-2022-5229
26110,2024-01-16,1,26,104,1,12025,4364.22,Approved,Direktvergabe,86,2024-01-19,,
26111,2025-01-27,1,14,157,1,10475,1093.48,Approved,Direktvergabe,577,2025-02-01,PO-851633,VTR-2022-1855
26112,2025-03-12,2,40,166,8,2241,822.37,Approved,Vertrag,8,2025-03-18,PO-176612,VTR-2025-2554
26113,2023-03-03,3,11,172,13,12529,943.94,Pending,Vertrag,,,,VTR-2025-8626
26114,2022-08-24,3,39,199,8,2637,1126.13,Approved,Vertrag,137,2022-08-29,PO-636885,VTR-2020-3694
26115,2022-03-26,1,36,15,6,17972,3459.2,Pending,Direktvergabe,,,PO-585763,VTR-2022-3307
26116,2022-07-06,1,27,190,13,348,132.6,Approved,Vertrag,925,2022-07-08,PO-327911,VTR-2021-5715
26117,2024-02-16,1,27,198,9,12061,498.36,Approved,Direktvergabe,31,2024-02-19,PO-672540,VTR-2020-4097
26118,2022-02-21,2,15,13,12,12596,1225.67,Approved,Ausschreibung,821,2022-02-28,,
26119,2022-11-07,1,16,105,15,619,1557.64,Approved,Ausschreibung,320,2022-11-09,PO-332281,
26120,2022-01-07,3,26,107,6,18178,107.14,Approved,Vertrag,662,2022-01-11,PO-866658,VTR-2025-3729
26121,2022-05-08,2,20,128,13,182,1316.82,Approved,Direktvergabe,390,2022-05-11,,
26122,2022-07-17,1,34,86,13,17880,3594.26,Approved,Direktvergabe,105,2022-07-19,,
26123,2025-04-06,1,21,60,3,12627,3535.23,Approved,Direktvergabe,879,2025-04-09,PO-268847,
26124,2023-04-01,2,29,64,11,16696,286.67,Approved,Ausschreibung,842,2023-04-04,PO-740717,VTR-2021-7530
26125,2025-03-14,2,20,176,12,17561,1208.04,Approved,Direktvergabe,259,2025-03-16,PO-563636,VTR-2025-2751
26126,2025-05-19,2,18,84,2,1567,1633.32,Approved,Vertrag,786,2025-05-26,PO-924008,VTR-2020-7987
26127,2022-09-24,2,16,9,12,5082,489.63,Approved,Ausschreibung,24,2022-09-27,,VTR-2023-5769
26128,2023-05-18,2,32,77,5,19799,836.94,Approved,Ausschreibung,814,2023-05-25,,VTR-2022-9082
26129,2023-09-14,1,17,137,7,15517,2252.83,Approved,Ausschreibung,410,2023-09-17,PO-507968,VTR-2025-9510
26130,2024-03-14,2,13,29,5,16934,1250.31,Approved,Ausschreibung,259,2024-03-21,,
26131,2024-01-29,1,24,97,12,6643,1970.72,Pending,Direktvergabe,,,,
26132,2024-04-10,2,16,97,15,18085,952.89,Approved,Vertrag,136,2024-04-13,PO-497374,
26133,2025-06-15,2,35,65,13,2677,1265.12,Pending,Ausschreibung,,,,VTR-2023-3872
26134,2024-02-10,2,21,24,15,14949,1748.76,Approved,Ausschreibung,963,2024-02-17,PO-117567,
26135,2022-07-11,3,40,141,15,13310,1334.76,Approved,Ausschreibung,815,2022-07-17,PO-822780,VTR-2025-2089
26136,2023-07-13,3,33,182,10,7272,205.92,Pending,Ausschreibung,,,PO-453194,
26137,2022-10-09,2,39,65,8,8282,1645.89,Approved,Vertrag,79,2022-10-10,PO-249371,VTR-2021-1732
26138,2023-09-17,2,23,135,7,8253,1194.52,Approved,Ausschreibung,156,2023-09-20,,
26139,2022-06-01,2,23,166,14,14820,1495.57,Pending,Vertrag,,,PO-395835,VTR-2023-1194
26140,2025-05-15,1,33,19,2,4975,2125.71,Approved,Vertrag,500,2025-05-17,PO-776000,VTR-2025-8572
26141,2022-06-30,1,35,192,12,19193,2549.07,Approved,Ausschreibung,976,2022-07-05,PO-651157,
26142,2022-03-06,3,16,64,12,15509,1711.63,Approved,Direktvergabe,702,2022-03-13,PO-895368,VTR-2024-4471
26143,2024-09-02,2,31,10,10,17181,155.17,Approved,Vertrag,675,2024-09-07,PO-530868,VTR-2025-6534
26144,2025-01-23,2,27,158,1,12738,1765.89,Approved,Direktvergabe,393,2025-01-26,PO-435627,
26145,2025-03-03,2,24,74,3,14660,139.32,Approved,Direktvergabe,402,2025-03-06,PO-572163,VTR-2022-9894
26146,2022-04-09,1,16,154,12,7365,2993.21,Approved,Direktvergabe,158,2022-04-14,PO-602766,VTR-2023-6684
26147,2022-04-30,1,17,12,3,18929,3514.5,Approved,Ausschreibung,816,2022-05-02,PO-203267,
26148,2025-03-01,1,34,191,3,4878,4110.86,Approved,Vertrag,523,2025-03-08,PO-625060,VTR-2020-8724
26149,2022-10-21,3,29,38,13,13490,548.16,Approved,Ausschreibung,988,2022-10-27,PO-981372,
26150,2024-06-18,1,31,45,3,5971,1132.03,Rejected,Vertrag,925,2024-06-23,PO-224155,VTR-2020-5957
26151,2022-07-18,3,34,35,6,7865,701.75,Approved,Direktvergabe,574,2022-07-21,PO-242228,VTR-2022-7531
26152,2024-07-28,3,13,28,1,8755,1412.91,Approved,Ausschreibung,689,2024-07-30,PO-173515,VTR-2020-4273
26153,2023-05-28,2,32,197,5,10370,602.8,Approved,Vertrag,546,2023-06-01,PO-713099,
26154,2022-07-29,1,22,20,5,15634,2738.57,Approved,Vertrag,185,2022-08-03,PO-514669,VTR-2023-6544
26155,2022-04-19,1,21,69,3,12850,2409.79,Pending,Vertrag,,,PO-189648,VTR-2025-2773
26156,2023-09-13,1,30,101,2,9443,1003.47,Rejected,Ausschreibung,16,2023-09-19,PO-262534,VTR-2023-4036
26157,2022-03-24,3,36,108,13,19083,244.49,Approved,Vertrag,28,2022-03-27,PO-464156,VTR-2024-7814
26158,2023-02-01,2,22,197,3,17927,1536.37,Approved,Ausschreibung,492,2023-02-06,PO-126008,
26159,2022-02-26,1,19,88,13,12738,180.48,Approved,Ausschreibung,361,2022-03-05,PO-924937,
26160,2022-10-09,2,23,11,3,8604,1583.65,Approved,Direktvergabe,382,2022-10-15,,
26161,2024-12-30,1,18,73,11,12418,169.3,Approved,Vertrag,739,2024-12-31,PO-828264,VTR-2021-2508
26162,2024-11-16,1,26,169,14,337,3913.63,Approved,Direktvergabe,712,2024-11-23,PO-467371,VTR-2023-7127
26163,2023-07-10,1,35,117,7,12992,2682.86,Pending,Vertrag,,,,
26164,2024-03-16,2,34,153,12,1352,1439.06,Pending,Vertrag,,,PO-518381,VTR-2021-5531
26165,2025-04-28,3,18,143,6,3308,940.27,Approved,Direktvergabe,506,2025-05-05,PO-894096,VTR-2023-4722
26166,2023-04-29,3,39,115,15,4876,1133.84,Approved,Vertrag,53,2023-05-02,,
26167,2024-03-17,1,11,17,6,11096,3141.77,Approved,Direktvergabe,940,2024-03-22,PO-660295,
26168,2024-03-23,1,26,48,5,8530,787.81,Approved,Direktvergabe,318,2024-03-27,PO-863111,
26169,2025-03-11,2,32,198,9,13504,907.59,Approved,Vertrag,608,2025-03-18,PO-100748,
26170,2023-09-11,2,37,111,11,14175,344.32,Approved,Direktvergabe,734,2023-09-14,PO-806295,VTR-2022-5888
26171,2023-09-02,1,33,92,4,12995,250.9,Approved,Direktvergabe,14,2023-09-04,PO-294978,VTR-2021-2406
26172,2022-10-01,1,28,181,2,5255,2367.97,Approved,Vertrag,121,2022-10-07,,VTR-2021-8028
26173,2022-06-05,2,34,85,5,9239,1691.66,Pending,Direktvergabe,,,PO-583746,
26174,2024-08-25,3,23,11,9,2765,891.78,Approved,Ausschreibung,191,2024-08-26,,VTR-2025-3059
26175,2023-03-29,2,40,137,14,17427,975.26,Approved,Vertrag,190,2023-04-05,PO-944686,VTR-2023-7384
26176,2023-05-19,3,33,86,4,4812,1347.25,Approved,Direktvergabe,101,2023-05-24,PO-130818,VTR-2025-2721
26177,2022-10-10,3,25,124,3,13092,76.49,Approved,Vertrag,386,2022-10-15,,VTR-2020-3435
26178,2022-03-08,2,16,106,14,5458,1344.73,Approved,Ausschreibung,225,2022-03-09,PO-754682,VTR-2023-4455
26179,2023-04-04,2,31,68,3,13166,1022.71,Approved,Vertrag,408,2023-04-09,PO-326069,
26180,2024-09-10,1,13,107,7,8094,997.95,Approved,Vertrag,387,2024-09-13,PO-152761,VTR-2025-8378
26181,2023-06-24,2,16,44,13,12007,700.69,Approved,Ausschreibung,410,2023-06-27,PO-276862,
26182,2022-06-06,3,31,154,3,1605,1582.49,Approved,Vertrag,941,2022-06-10,PO-263253,
26183,2022-06-17,1,26,24,1,54,3661.39,Approved,Direktvergabe,425,2022-06-21,,
26184,2022-12-22,2,17,63,14,16377,1181.12,Rejected,Ausschreibung,656,2022-12-27,,VTR-2021-4118
26185,2023-06-05,3,12,106,10,6216,13.86,Pending,Ausschreibung,,,PO-103578,VTR-2021-5734
26186,2024-06-10,3,10,186,13,6867,1829.36,Approved,Ausschreibung,379,2024-06-13,PO-517138,VTR-2022-3554
26187,2024-04-27,3,34,137,14,15971,1771.56,Approved,Vertrag,929,2024-04-29,,VTR-2024-6202
26188,2023-06-25,2,40,74,14,14115,855.06,Approved,Direktvergabe,922,2023-07-02,PO-702873,
26189,2025-05-27,2,26,20,10,14197,880.42,Approved,Direktvergabe,565,2025-06-02,PO-433763,VTR-2025-2504
26190,2023-08-17,2,27,44,1,12474,839.9,Approved,Ausschreibung,473,2023-08-23,,VTR-2020-3482
26191,2022-06-28,1,38,63,15,3551,1065.02,Pending,Direktvergabe,,,PO-848647,VTR-2024-3515
26192,2023-08-22,2,25,115,12,4452,688.42,Approved,Ausschreibung,651,2023-08-28,PO-670730,
26193,2023-04-19,3,30,44,12,12876,231.77,Approved,Direktvergabe,480,2023-04-21,PO-352165,
26194,2023-09-03,2,39,119,14,19885,1942.88,Approved,Direktvergabe,573,2023-09-04,PO-624621,
26195,2025-01-18,1,39,54,1,17763,3315.91,Approved,Vertrag,443,2025-01-24,PO-477583,VTR-2023-6338
26196,2024-04-05,1,22,23,15,13540,4550.55,Approved,Direktvergabe,951,2024-04-07,PO-995225,
26197,2022-06-10,1,39,102,7,19994,3234.79,Rejected,Ausschreibung,487,2022-06-12,PO-998874,VTR-2024-5981
26198,2022-03-31,1,27,52,14,2913,304.91,Approved,Direktvergabe,559,2022-04-02,PO-924590,VTR-2021-8865
26199,2024-10-03,2,18,36,11,3146,255.25,Approved,Ausschreibung,258,2024-10-10,,VTR-2023-4762
26200,2025-05-17,2,33,155,3,6055,1065.84,Approved,Direktvergabe,748,2025-05-18,PO-489147,VTR-2022-4924
26201,2024-02-12,1,10,169,10,7148,2965.89,Approved,Direktvergabe,342,2024-02-15,,VTR-2022-5039
26202,2025-03-25,3,17,10,4,15628,1625.18,Approved,Vertrag,126,2025-03-28,PO-864351,
26203,2024-04-14,3,29,194,4,530,19.12,Approved,Ausschreibung,688,2024-04-21,PO-427040,VTR-2021-7105
26204,2023-10-25,3,34,129,14,10389,420.98,Approved,Direktvergabe,101,2023-10-28,PO-515318,VTR-2021-2285
26205,2023-07-25,1,32,153,2,19214,4383.61,Approved,Direktvergabe,617,2023-08-01,,VTR-2021-8420
26206,2022-05-18,2,14,3,14,14983,451.18,Approved,Vertrag,171,2022-05-22,,
26207,2023-09-18,3,10,73,5,5669,355.26,Approved,Direktvergabe,193,2023-09-23,PO-282611,
26208,2023-11-04,1,14,40,15,14104,4375.2,Approved,Vertrag,213,2023-11-09,,VTR-2024-7879
26209,2025-02-21,3,22,79,15,4432,1553.45,Approved,Direktvergabe,372,2025-02-28,,VTR-2022-7119
26210,2022-04-17,2,32,61,14,6632,665.04,Approved,Vertrag,606,2022-04-24,PO-675337,VTR-2024-9371
26211,2022-08-07,1,40,131,6,10484,4990.57,Pending,Direktvergabe,,,PO-165179,
26212,2023-02-24,2,33,163,9,8239,1377.82,Approved,Ausschreibung,660,2023-03-02,PO-282548,VTR-2020-3767
26213,2023-08-26,2,10,12,15,4455,1859.77,Approved,Vertrag,607,2023-09-02,PO-153234,VTR-2021-8098
26214,2024-10-05,2,35,153,5,10026,1257.69,Approved,Ausschreibung,976,2024-10-07,PO-247102,VTR-2022-2943
26215,2023-04-02,2,21,10,4,6470,1440.16,Approved,Vertrag,87,2023-04-07,PO-254379,VTR-2021-6997
26216,2022-05-17,1,14,44,13,5101,782.19,Approved,Direktvergabe,926,2022-05-19,,VTR-2022-2254
26217,2022-05-26,2,38,127,2,9045,506.49,Approved,Ausschreibung,963,2022-06-02,PO-358064,VTR-2021-6129
26218,2022-06-20,2,13,52,5,16249,1497.01,Approved,Vertrag,213,2022-06-24,PO-350305,VTR-2022-1431
26219,2022-06-04,1,11,191,13,7163,1744.24,Approved,Direktvergabe,61,2022-06-06,,VTR-2025-7063
26220,2024-11-17,1,26,162,7,1886,3360.38,Approved,Vertrag,236,2024-11-22,PO-833555,
26221,2023-12-06,2,13,119,7,19249,461.38,Approved,Direktvergabe,983,2023-12-07,PO-639472,VTR-2023-4926
26222,2025-03-12,2,31,100,2,5151,121.63,Approved,Ausschreibung,871,2025-03-17,PO-882715,
26223,2023-04-04,2,16,136,14,2463,1652.37,Approved,Vertrag,775,2023-04-11,,VTR-2020-8912
26224,2022-07-03,3,10,127,13,3470,1185.47,Approved,Vertrag,890,2022-07-06,PO-404406,
26225,2025-01-20,3,33,182,1,3304,1350.46,Approved,Ausschreibung,398,2025-01-26,,
26226,2022-07-21,3,24,71,10,7210,80.2,Approved,Vertrag,727,2022-07-22,PO-112640,
26227,2023-11-25,1,32,200,9,43,3783.11,Approved,Direktvergabe,498,2023-11-30,PO-814479,VTR-2020-6408
26228,2022-06-15,2,20,67,8,13403,430.04,Approved,Direktvergabe,778,2022-06-19,PO-590983,
26229,2023-02-16,2,18,16,8,12514,1023.24,Approved,Vertrag,631,2023-02-20,,VTR-2020-6011
26230,2024-05-17,2,17,10,6,13920,335.32,Approved,Ausschreibung,964,2024-05-18,,
26231,2022-11-06,2,35,150,3,7121,1234.08,Approved,Ausschreibung,678,2022-11-11,PO-455625,VTR-2022-9379
26232,2022-05-31,2,31,32,7,18349,22.9,Approved,Ausschreibung,523,2022-06-01,,VTR-2024-7348
26233,2023-09-12,2,40,176,12,5945,1793.59,Approved,Vertrag,270,2023-09-16,PO-806352,VTR-2024-3838
26234,2024-01-22,1,11,196,15,14981,270.87,Approved,Direktvergabe,889,2024-01-28,PO-835277,
26235,2024-01-08,2,27,20,7,8678,1768.35,Approved,Ausschreibung,455,2024-01-10,PO-942275,VTR-2020-6929
26236,2024-08-25,2,21,200,10,7804,469.73,Approved,Vertrag,153,2024-09-01,PO-102347,VTR-2023-1723
26237,2023-06-20,2,35,88,10,12321,1548.0,Approved,Vertrag,991,2023-06-25,PO-716303,
26238,2024-05-27,3,15,73,3,6842,1011.05,Rejected,Direktvergabe,874,2024-05-30,,
26239,2023-10-17,1,22,130,9,2706,1391.26,Pending,Direktvergabe,,,PO-898648,
26240,2025-04-13,1,33,161,15,15559,1447.53,Pending,Direktvergabe,,,PO-516932,
26241,2024-08-30,2,17,143,9,5019,1267.77,Approved,Ausschreibung,606,2024-09-04,PO-961988,VTR-2025-6089
26242,2023-10-09,2,34,108,3,6662,1807.76,Approved,Vertrag,726,2023-10-13,PO-223303,
26243,2023-03-30,3,33,5,7,1288,1754.03,Approved,Ausschreibung,673,2023-04-03,,VTR-2024-4921
26244,2023-10-31,1,39,17,2,6365,512.58,Approved,Vertrag,396,2023-11-01,,
26245,2022-08-15,2,12,126,3,17566,1107.47,Approved,Direktvergabe,968,2022-08-22,PO-199427,
26246,2022-02-18,2,34,16,8,7534,1037.6,Approved,Ausschreibung,599,2022-02-22,PO-155613,VTR-2025-6354
26247,2025-01-31,3,11,146,11,11141,1460.11,Approved,Vertrag,558,2025-02-04,PO-944611,VTR-2023-8254
26248,2024-09-26,2,12,183,4,17703,927.25,Approved,Vertrag,76,2024-09-27,PO-642975,VTR-2022-2178
26249,2024-06-27,1,27,137,12,7409,4942.79,Approved,Vertrag,615,2024-07-03,PO-922217,VTR-2024-8671
26250,2024-01-11,3,10,167,10,6925,1806.23,Pending,Ausschreibung,,,PO-760300,VTR-2025-6914
26251,2022-10-14,1,26,117,11,11484,3207.62,Approved,Direktvergabe,440,2022-10-19,PO-821458,VTR-2020-6420
26252,2023-07-06,2,26,95,7,16634,1334.05,Pending,Ausschreibung,,,PO-106608,
26253,2024-02-18,3,38,27,15,19019,1445.78,Approved,Ausschreibung,970,2024-02-25,PO-192499,VTR-2025-3447
26254,2022-01-09,1,21,139,15,12897,3976.16,Approved,Direktvergabe,584,2022-01-13,PO-893599,
26255,2022-03-30,2,32,165,3,17992,19.43,Approved,Ausschreibung,363,2022-04-05,,VTR-2020-9902
26256,2023-10-18,2,34,1,5,6954,871.49,Approved,Vertrag,691,2023-10-21,PO-802007,
26257,2024-04-07,2,25,122,9,5232,1544.86,Approved,Ausschreibung,404,2024-04-12,PO-287766,
