sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
63739,2024-07-12,14835,13,407,403,19,1408.84,1
63740,2022-07-09,4526,12,87,402,96,516.55,1
63741,2025-03-29,6711,12,154,401,103,562.78,1
63742,2023-01-14,16669,14,438,400,185,2444.16,1
63743,2025-11-28,134,3,358,401,182,1491.82,3453
63744,2024-02-07,9940,15,319,401,93,991.8,1
63745,2025-10-10,11447,15,408,401,76,1078.82,1
63746,2022-05-27,5980,2,99,400,96,1238.81,5174
63747,2024-02-17,5932,2,90,400,184,1377.93,4706
63748,2024-05-10,9622,3,16,403,72,1612.93,2288
63749,2022-11-02,12540,3,173,401,40,1716.75,5023
63750,2023-11-11,12485,15,149,403,145,702.2,1
63751,2024-09-10,70,2,94,401,11,1386.44,4707
63752,2024-05-29,16687,2,228,403,80,1394.96,3933
63753,2023-11-16,5963,14,184,402,165,2532.32,1
63754,2023-08-08,6110,12,40,402,125,554.44,1
63755,2025-11-08,7061,3,439,400,11,1664.46,5059
63756,2023-07-04,10060,1,37,400,93,1025.13,2158
63757,2022-04-03,3636,5,473,400,144,2068.88,11502
63758,2024-02-08,13793,13,270,402,198,1840.94,1
63759,2024-12-27,8206,4,404,400,71,1221.49,16520
63760,2024-07-29,6907,3,58,403,22,1773.99,2494
63761,2024-10-31,2032,14,431,402,167,2390.71,1
63762,2022-04-07,231,3,139,401,61,1420.64,4213
63763,2023-08-05,1668,1,324,401,180,1082.28,4648
63764,2024-08-28,15303,2,103,402,61,1371.77,2462
63765,2024-09-15,3828,2,121,400,44,1296.31,2005
63766,2023-08-24,5907,3,62,402,34,1770.27,5906
63767,2025-05-15,3048,12,166,403,25,489.03,1
63768,2024-12-24,12970,2,417,400,68,1257.95,5314
63769,2023-01-25,15968,2,461,402,22,1277.24,4848
63770,2025-09-26,2579,1,304,401,178,1119.85,5547
63771,2022-10-18,15185,12,381,401,192,406.77,1
63772,2025-05-07,13434,3,125,403,92,1596.97,2797
63773,2024-07-01,19617,13,49,401,113,1477.05,1
63774,2024-02-04,16962,1,81,403,195,946.57,5116
63775,2025-01-04,1117,5,157,401,143,2217.87,18539
63776,2025-11-01,16688,11,319,400,1,0.0,1
63777,2025-10-19,18759,2,209,402,33,1293.25,2269
63778,2023-03-21,8674,2,108,400,157,1484.76,5408
63779,2024-03-31,15831,5,283,401,35,1803.32,18441
63780,2023-07-02,9209,2,96,401,137,1333.15,3453
63781,2023-08-15,1667,1,310,401,75,1027.32,3862
63782,2025-02-26,9038,2,103,403,18,1261.98,5217
63783,2022-11-08,15723,3,367,401,107,1571.57,4227
63784,2023-03-22,6456,3,59,401,18,1788.78,3782
63785,2025-04-15,16439,1,333,402,7,1073.76,5688
63786,2022-06-05,17169,2,431,403,74,1330.51,4414
63787,2025-08-21,7665,11,107,400,58,0.0,1
63788,2023-08-20,16388,5,45,401,57,2070.2,21295
63789,2022-07-16,12613,3,338,402,188,1558.45,5481
63790,2025-07-01,10033,3,467,402,12,1522.24,5456
63791,2022-09-03,5595,1,456,400,170,1167.24,5345
63792,2025-01-17,10007,2,69,403,10,1474.0,2607
63793,2023-03-28,2023,1,494,401,183,921.48,4289
63794,2024-03-18,15726,5,306,400,58,1862.57,11144
63795,2024-08-14,10387,3,408,403,129,1756.09,5493
63796,2023-08-22,19725,15,29,400,189,1172.01,1
63797,2022-02-27,5546,11,37,400,107,0.0,1
63798,2022-11-12,19223,4,225,401,168,1440.16,18156
63799,2022-03-07,14578,12,52,402,77,580.88,1
63800,2023-01-02,15577,1,485,401,68,1140.44,4199
63801,2022-06-06,11572,1,134,401,58,964.52,4862
63802,2023-05-12,466,3,228,401,109,1437.52,4826
63803,2023-05-07,19830,1,146,400,56,1029.55,5042
63804,2022-03-30,4887,11,343,400,195,0.0,1
63805,2023-08-16,3067,3,179,403,148,1618.29,3904
63806,2025-07-15,18268,4,56,402,28,1420.35,23516
63807,2023-06-28,1896,1,475,403,114,1187.02,4796
63808,2022-12-13,18191,2,354,403,199,1469.73,5495
63809,2024-01-03,6799,12,38,403,15,448.44,1
63810,2025-08-05,16193,1,451,400,146,959.98,4912
63811,2025-06-22,304,12,421,402,15,518.68,1
63812,2023-07-17,5929,1,268,403,113,1090.74,5668
63813,2024-01-26,19458,4,264,401,16,1766.45,17649
63814,2024-11-21,19753,1,337,402,12,986.11,4830
63815,2024-03-21,10440,11,396,402,173,0.0,1
63816,2022-06-09,830,11,138,402,74,0.0,1
63817,2025-02-17,15676,2,443,403,21,1484.47,3033
63818,2025-01-23,19101,12,356,400,62,458.61,1
63819,2025-09-01,19114,12,322,402,165,486.5,1
63820,2023-06-26,3391,1,362,401,88,1113.66,2573
63821,2025-09-16,10935,11,439,402,81,0.0,1
63822,2025-01-08,12624,3,118,402,80,1584.07,3242
63823,2025-04-13,9623,2,342,400,89,1288.23,5654
63824,2022-03-25,7277,3,220,403,65,1536.25,5215
63825,2025-05-05,291,1,341,403,43,1047.62,5684
63826,2025-07-31,8887,2,285,401,61,1474.06,4289
63827,2024-11-11,7295,1,354,402,164,1199.59,4334
63828,2023-09-17,13385,12,76,403,161,544.91,1
63829,2025-10-31,1816,1,416,402,18,968.59,3402
63830,2025-02-08,10698,2,493,402,37,1433.79,4612
63831,2024-02-06,10133,3,347,402,92,1776.5,5520
63832,2025-05-25,4461,2,44,403,98,1451.95,5000
63833,2024-09-01,4119,13,458,400,28,1653.36,1
63834,2025-06-29,374,1,10,400,113,927.01,3846
63835,2023-05-30,16986,1,145,403,32,1001.77,4180
63836,2024-02-14,497,15,213,403,150,834.91,1
63837,2023-06-02,11761,3,328,401,114,1754.62,4840
63838,2025-08-13,17893,3,121,403,160,1791.18,4944
63839,2025-12-05,18220,13,425,400,118,1775.5,1
63840,2025-12-29,18603,14,253,402,54,2284.76,1
63841,2024-04-11,113,11,433,401,40,0.0,1
63842,2025-11-03,16680,2,182,402,168,1272.34,2929
63843,2024-12-26,14382,3,361,401,3,1402.77,3161
63844,2025-01-08,16377,3,342,403,130,1461.26,5117
63845,2025-04-26,14059,11,94,401,8,0.0,1
63846,2022-08-16,525,1,243,403,48,1056.93,4837
63847,2025-06-09,7027,3,459,403,23,1445.38,4516
63848,2023-10-12,18272,12,233,400,4,427.74,1
63849,2024-01-12,3337,3,498,400,22,1521.62,4154
63850,2022-07-31,1117,14,390,401,1,2491.82,1
63851,2022-03-06,16487,3,262,403,56,1503.51,2195
63852,2025-04-27,7536,2,238,400,130,1205.4,4614
63853,2023-07-30,14452,3,306,400,138,1609.32,5891
63854,2023-02-08,4809,1,18,400,15,928.84,4626
63855,2024-02-20,659,5,167,400,22,1896.12,19544
63856,2024-02-02,15167,2,492,403,44,1380.19,3996
63857,2023-09-21,12527,11,25,402,77,0.0,1
63858,2025-08-11,15099,12,29,403,128,448.99,1
63859,2022-05-24,4443,3,364,402,10,1508.41,5432
63860,2022-06-01,300,3,133,402,176,1688.93,4755
63861,2023-01-05,17828,11,351,400,173,0.0,1
63862,2024-05-26,10734,3,355,402,190,1561.23,2759
63863,2025-08-09,2229,1,197,400,83,1043.69,5152
63864,2025-08-28,16942,13,350,401,40,1409.62,1
63865,2023-10-01,14430,5,480,402,195,2100.73,24734
63866,2025-11-15,9685,2,99,401,37,1413.4,5314
63867,2022-04-22,3072,1,262,403,53,976.98,4094
63868,2023-06-01,13866,1,258,402,200,972.17,5412
63869,2024-03-01,1995,1,238,403,24,1030.72,3388
63870,2023-08-02,18567,14,222,401,197,2451.18,1
63871,2022-11-17,12750,15,23,402,148,1135.42,1
63872,2022-11-23,14830,3,185,401,151,1447.22,4208
63873,2024-10-30,4164,14,425,401,101,2759.48,1
63874,2023-09-30,5451,11,181,403,162,0.0,1
63875,2025-07-02,4941,1,69,401,91,1020.69,4231
63876,2022-12-13,13554,3,203,402,48,1523.72,2949
63877,2024-10-29,10379,3,125,403,182,1686.2,3413
63878,2024-06-26,19118,3,204,403,188,1754.1,4187
63879,2025-09-10,17875,3,171,402,74,1774.48,5064
63880,2024-10-29,4192,3,446,401,168,1509.12,3104
63881,2023-11-20,18877,3,364,400,91,1419.88,5814
63882,2025-03-08,11700,2,240,400,81,1385.05,2833
63883,2024-09-14,2777,2,163,401,146,1296.7,4166
63884,2024-04-11,12064,15,375,400,41,859.08,1
63885,2023-01-22,53,1,246,400,98,1013.76,3939
63886,2023-02-22,1382,3,140,401,97,1636.29,3661
63887,2022-08-13,452,5,14,403,195,1810.48,24840
63888,2022-01-12,10475,1,169,402,98,1153.7,3114
63889,2023-08-21,626,1,321,403,125,1165.83,2439
63890,2024-01-15,12647,1,12,402,4,1022.14,3939
63891,2025-11-26,1400,2,115,402,184,1202.58,3836
63892,2024-08-29,8563,14,240,403,121,2617.42,1
63893,2025-03-13,3998,1,181,402,113,1046.62,2302
63894,2024-01-13,2926,13,234,400,128,1782.25,1
63895,2024-05-07,1571,1,383,401,149,967.46,2293
63896,2022-08-18,3644,5,51,401,83,2178.73,13603
63897,2025-04-24,14642,1,424,403,149,1078.28,5174
63898,2025-04-05,12951,3,50,402,81,1563.65,3240
63899,2025-03-10,12016,12,363,403,71,546.44,1
63900,2025-06-23,2876,3,57,403,81,1587.88,5982
63901,2022-07-11,15897,1,332,402,51,983.04,5642
63902,2024-12-17,5759,12,402,403,120,532.51,1
63903,2022-05-19,8068,11,235,401,126,0.0,1
63904,2023-06-17,5571,1,282,403,50,1000.04,3807
63905,2023-07-12,18982,3,122,403,130,1705.97,5596
63906,2022-08-02,18589,14,234,402,162,2724.69,1
63907,2025-07-13,17410,11,482,401,28,0.0,1
63908,2025-11-28,15492,2,160,402,66,1479.4,4056
63909,2023-02-02,15224,2,346,402,124,1352.52,5204
63910,2024-06-13,15234,2,91,402,179,1425.75,4471
63911,2022-04-30,8211,2,193,402,70,1380.86,3107
63912,2024-05-08,7633,2,357,402,71,1337.05,5591
63913,2023-08-27,11216,1,453,401,7,921.96,4624
63914,2025-10-03,17129,2,154,401,32,1235.12,2692
63915,2025-09-06,9135,1,39,400,24,1070.54,3704
63916,2024-11-24,11035,3,379,401,172,1510.25,3388
63917,2022-12-15,646,11,233,401,10,0.0,1
63918,2022-10-05,13531,1,7,402,47,1199.51,4271
63919,2023-06-06,17152,2,52,400,60,1360.86,4454
63920,2023-03-29,2563,1,6,401,39,1097.27,4397
63921,2022-09-27,8011,13,266,402,186,1728.34,1
63922,2025-11-24,5737,1,148,400,168,937.45,3430
63923,2024-07-20,3303,3,48,400,106,1718.39,3500
63924,2025-04-12,11041,3,89,400,198,1707.0,3964
63925,2025-11-08,17381,2,92,400,38,1237.65,2042
63926,2025-09-29,17634,13,52,403,101,1621.68,1
63927,2025-09-27,15156,3,485,400,81,1695.33,5505
63928,2022-11-15,15834,12,187,401,178,411.62,1
63929,2023-10-14,12927,2,75,401,128,1444.21,3327
63930,2023-02-20,15650,2,241,403,125,1452.36,4386
63931,2023-04-17,16452,1,423,402,176,1070.74,4925
63932,2025-09-19,19785,1,103,401,10,1106.92,4165
63933,2023-10-17,15270,1,209,403,74,901.49,5418
63934,2024-11-04,12241,4,174,402,86,1394.11,15154
63935,2025-05-28,1274,1,277,402,128,1095.14,3393
63936,2022-10-18,8554,1,336,401,160,976.52,5347
63937,2023-03-17,19157,12,168,400,1,407.56,1
63938,2024-05-26,11613,3,417,402,200,1713.28,3201
63939,2025-05-02,6068,2,456,401,42,1492.12,4545
63940,2024-10-24,18216,1,7,400,43,921.59,4075
63941,2024-06-23,10694,15,364,401,111,1137.46,1
63942,2025-07-26,1170,3,313,403,9,1658.68,3723
63943,2024-12-04,19092,11,336,402,93,0.0,1
63944,2024-05-26,1685,11,400,401,32,0.0,1
63945,2022-03-29,8566,1,179,402,56,1191.33,3495
63946,2023-12-10,6905,2,483,401,6,1297.91,3624
63947,2025-07-10,15969,2,187,400,157,1493.58,5025
63948,2025-08-07,18548,3,485,400,190,1443.73,5322
63949,2025-09-02,2868,14,340,401,61,2602.57,1
63950,2023-12-18,14938,4,476,401,167,1671.15,12717
63951,2025-03-07,5129,2,214,400,71,1327.22,3454
63952,2022-04-08,6581,4,475,401,69,1280.59,12215
63953,2022-07-24,18015,12,431,400,54,577.8,1
63954,2025-02-13,2220,3,75,400,105,1414.22,4196
63955,2023-11-30,17551,2,82,400,164,1347.73,3980
63956,2025-10-31,19555,3,90,403,124,1798.57,2665
63957,2024-08-05,15371,3,465,403,158,1696.2,4594
63958,2022-12-07,18485,2,243,402,185,1336.48,2183
63959,2022-12-31,3329,1,229,401,34,919.59,4579
63960,2023-02-26,14215,1,104,402,78,1174.38,5416
63961,2024-09-13,14435,11,64,403,6,0.0,1
63962,2022-06-16,16701,12,467,401,38,518.16,1
63963,2022-12-24,5285,1,480,402,197,1023.63,5687
63964,2024-03-13,3726,11,258,402,80,0.0,1
63965,2023-12-21,16869,4,416,403,146,1489.47,12719
63966,2022-12-07,6192,12,363,401,114,561.34,1
63967,2024-09-17,16123,13,174,402,186,1764.0,1
63968,2023-08-18,2201,2,105,402,21,1336.62,3879
63969,2023-04-25,19949,1,486,400,167,914.27,2480
63970,2024-08-20,17030,3,185,403,132,1785.78,4736
63971,2025-03-12,14590,11,85,402,125,0.0,1
63972,2022-06-10,12545,3,367,400,148,1641.46,2251
63973,2022-08-21,15792,1,434,400,88,1049.69,3718
63974,2023-03-16,3089,2,354,402,179,1362.74,3524
63975,2023-07-02,16632,3,39,401,60,1421.4,4697
63976,2023-04-06,9648,2,147,401,184,1384.65,5340
63977,2023-01-05,5033,2,470,403,143,1308.16,2145
63978,2024-08-10,9045,2,297,400,24,1496.09,4366
63979,2024-02-13,16646,2,258,400,77,1387.42,4361
63980,2024-02-18,8313,14,214,400,65,2758.22,1
63981,2023-11-01,15208,1,68,402,136,1006.88,5197
63982,2025-02-10,12280,2,448,401,144,1239.86,5195
63983,2023-06-23,9012,11,484,401,181,0.0,1
63984,2023-01-24,6190,5,330,401,1,2247.32,18435
63985,2023-07-19,12542,3,468,403,94,1648.82,4975
63986,2024-06-08,3443,2,295,400,44,1418.01,5453
63987,2025-08-09,19442,4,99,401,86,1439.0,14305
63988,2025-04-25,12612,5,131,400,140,2074.55,14665
63989,2024-10-02,2699,13,75,401,160,1538.73,1
63990,2025-06-01,10575,3,393,402,14,1656.51,2862
63991,2022-04-12,12053,5,6,401,76,1958.57,24416
63992,2023-03-15,7592,1,122,400,50,1171.5,4772
63993,2023-10-19,19578,2,34,403,2,1383.59,5875
63994,2023-01-18,10543,3,263,403,72,1559.25,3195
63995,2022-04-27,16372,1,370,401,66,1086.65,4245
63996,2025-01-07,19526,1,30,400,98,987.59,2619
63997,2022-12-02,14613,2,110,400,20,1400.99,2554
63998,2025-11-25,12420,12,91,402,91,495.25,1
63999,2023-05-04,16449,12,28,401,101,554.84,1
64000,2022-03-26,7658,3,369,401,69,1757.53,2205
64001,2024-08-14,11558,14,153,401,112,2229.44,1
64002,2022-12-21,18326,12,414,400,59,591.17,1
64003,2023-11-02,16182,3,414,401,38,1546.58,4726
64004,2025-06-07,19315,3,329,401,179,1574.65,3786
64005,2023-08-21,19977,5,83,403,122,1963.4,14662
64006,2024-12-22,11561,12,90,401,78,442.58,1
64007,2023-04-11,18777,2,497,401,112,1252.52,3070
64008,2025-07-10,5331,3,92,401,124,1506.76,5837
64009,2024-05-06,18474,1,335,400,162,1130.09,4022
64010,2023-02-25,15344,2,259,401,125,1314.55,5964
64011,2022-01-05,5618,1,497,401,186,1022.3,2174
64012,2022-02-15,15132,2,342,403,109,1278.24,2836
64013,2022-12-14,13391,2,495,402,123,1382.32,4881
64014,2022-05-13,16401,11,138,400,12,0.0,1
64015,2024-11-07,11374,4,346,401,176,1329.43,16038
64016,2025-06-30,1973,13,35,402,90,1548.04,1
64017,2023-06-03,5794,2,449,400,142,1325.34,3218
64018,2022-07-18,12995,11,19,401,179,0.0,1
64019,2022-09-06,7273,2,138,403,158,1395.41,2176
64020,2022-02-05,17900,12,296,403,20,452.66,1
64021,2025-08-28,16054,11,95,400,55,0.0,1
64022,2025-01-21,14639,11,21,401,154,0.0,1
64023,2022-07-15,11717,2,185,401,31,1438.44,2204
64024,2025-07-24,11967,1,423,401,49,1021.35,3312
64025,2024-08-19,13130,1,379,401,13,1028.54,5350
64026,2022-03-28,8057,1,368,400,114,1059.37,2710
64027,2023-02-08,2231,4,29,402,164,1716.28,15196
64028,2024-04-12,4964,3,190,401,160,1642.04,4759
64029,2023-04-10,8035,12,28,401,63,551.91,1
64030,2025-05-27,2502,2,232,401,68,1483.39,5280
64031,2025-08-18,18351,3,159,400,142,1709.24,2566
64032,2023-08-22,8638,3,107,401,30,1722.48,4054
64033,2022-03-19,19449,3,330,401,199,1744.94,3830
64034,2022-12-27,3353,15,195,401,123,664.74,1
64035,2024-11-07,18952,5,103,401,33,2040.05,22846
64036,2025-05-13,2915,3,161,401,194,1586.47,3896
64037,2025-07-20,1662,12,178,403,110,455.37,1
64038,2024-04-15,19664,1,315,402,147,1045.16,2859
64039,2024-03-13,1255,2,96,403,149,1371.96,2008
64040,2023-03-13,11127,3,491,403,23,1535.58,2317
64041,2025-02-13,2720,11,25,402,75,0.0,1
64042,2025-08-09,6222,3,384,401,199,1634.49,5867
64043,2024-09-24,8646,12,461,400,87,434.56,1
64044,2024-09-22,11004,13,156,402,81,1751.47,1
64045,2025-08-28,5859,3,475,401,148,1448.45,3091
64046,2023-11-22,2070,14,496,401,199,2954.56,1
64047,2022-03-23,7241,2,164,403,198,1436.36,2107
64048,2024-01-24,5867,3,114,401,157,1564.49,3833
64049,2023-10-18,10087,5,379,402,34,1968.76,20461
64050,2022-05-12,6016,1,261,403,33,964.42,4916
64051,2023-02-02,3445,14,315,401,87,2746.98,1
64052,2023-11-06,17753,12,270,401,94,527.04,1
64053,2022-10-02,5414,2,32,400,53,1373.76,4973
64054,2025-07-17,5055,3,24,401,111,1674.62,5564
64055,2022-03-11,5530,3,71,402,48,1787.0,3539
64056,2024-07-10,14456,11,183,402,79,0.0,1
64057,2023-09-13,15512,12,462,403,79,552.25,1
64058,2022-11-25,12002,3,481,402,179,1671.98,2130
64059,2025-02-28,5266,11,330,403,130,0.0,1
64060,2025-07-10,12654,11,111,401,101,0.0,1
64061,2025-10-15,4146,3,426,403,76,1581.77,4929
64062,2023-11-11,2557,15,145,400,25,877.9,1
64063,2022-10-04,6708,14,315,403,141,2393.37,1
64064,2022-03-01,14058,1,293,403,12,1163.72,4025
64065,2025-10-27,7343,1,116,403,188,1172.35,3966
64066,2025-08-04,16625,12,443,400,176,586.21,1
64067,2022-01-07,15902,1,297,401,191,1070.03,4627
64068,2022-12-29,3018,2,363,401,168,1327.01,5643
64069,2022-12-08,11210,2,132,400,114,1206.6,5402
64070,2023-06-08,17213,2,282,402,15,1307.72,4736
64071,2024-09-05,10229,14,353,402,131,2346.52,1
64072,2024-06-27,12014,2,50,402,106,1402.49,4379
64073,2024-07-01,17255,3,339,401,38,1522.28,4060
64074,2022-11-20,17244,1,126,401,176,1186.29,3745
64075,2025-06-22,6042,15,407,402,142,917.41,1
64076,2023-03-08,6102,1,19,401,178,972.2,4532
64077,2025-09-07,8389,1,49,400,9,1078.98,2624
64078,2022-09-29,5224,15,167,401,193,640.02,1
64079,2023-10-01,8276,3,23,401,54,1446.46,4921
64080,2022-10-23,413,1,452,400,69,1168.37,4816
64081,2023-05-20,10020,1,364,401,61,924.07,4475
64082,2024-07-20,3685,11,52,403,198,0.0,1
64083,2022-07-07,11402,13,380,403,133,1516.23,1
64084,2024-12-22,14339,13,500,400,115,1550.3,1
64085,2025-10-10,15256,4,436,400,197,1563.71,21878
64086,2023-05-07,13568,1,83,401,82,1133.8,5193
64087,2025-04-07,12251,5,423,400,195,2363.56,23620
64088,2024-05-07,19005,2,401,402,89,1241.83,5170
64089,2023-05-21,3101,14,483,401,194,2398.78,1
64090,2025-07-26,16803,3,181,402,159,1488.4,4130
64091,2023-02-08,7368,2,499,401,152,1404.49,2947
64092,2025-07-18,4852,3,198,402,186,1748.52,3837
64093,2025-11-26,13096,1,213,402,168,1176.36,2908
64094,2023-03-23,3351,2,192,401,15,1240.34,2846
64095,2023-09-12,13737,12,43,400,154,421.0,1
64096,2022-02-23,17831,2,242,400,134,1356.38,2029
64097,2023-12-28,17515,11,35,400,197,0.0,1
64098,2022-07-07,1739,13,243,403,157,1600.06,1
64099,2024-09-20,13285,5,259,403,6,2226.56,17295
64100,2025-12-20,13629,2,58,402,157,1412.28,4116
64101,2025-02-15,18540,1,204,401,65,1177.12,2241
64102,2025-07-26,15374,3,222,401,140,1605.43,3718
64103,2024-02-12,12448,2,266,400,93,1249.42,2096
64104,2025-02-16,18324,1,259,400,108,1168.34,5631
64105,2022-06-27,18730,3,300,401,26,1720.67,3793
64106,2025-08-02,8577,3,411,400,197,1622.53,4108
64107,2022-12-09,1325,3,489,402,6,1523.86,3309
64108,2025-02-08,9497,2,265,402,81,1360.74,5225
64109,2022-05-27,12787,5,228,403,149,1932.9,21909
64110,2023-07-10,9417,14,416,401,35,2395.15,1
64111,2022-11-21,2586,3,46,401,44,1427.33,4908
64112,2023-04-09,5420,1,48,403,143,1174.77,4268
64113,2025-03-02,19938,2,88,400,65,1295.27,5790
64114,2022-04-28,17550,3,33,402,20,1559.75,2433
64115,2024-02-07,9307,2,430,400,124,1295.03,5618
64116,2025-10-09,14665,11,269,403,13,0.0,1
64117,2023-09-13,2071,2,420,401,93,1235.09,4266
64118,2024-11-21,2846,3,327,401,121,1448.15,5529
64119,2025-06-25,437,12,489,401,132,478.5,1
64120,2024-10-06,17007,1,386,401,109,1143.68,4935
64121,2023-07-01,6764,12,329,400,32,589.83,1
64122,2025-01-11,10055,3,393,400,40,1669.25,4412
64123,2023-05-02,18384,5,500,402,144,2068.85,10727
64124,2022-12-01,1427,11,321,402,102,0.0,1
64125,2023-09-15,590,11,410,401,140,0.0,1
64126,2024-04-04,15736,2,359,401,174,1360.27,3267
64127,2024-08-27,16859,13,496,403,196,1785.4,1
64128,2024-01-06,4928,2,401,400,178,1408.91,6000
64129,2023-10-09,7115,5,74,402,80,2049.15,14078
64130,2022-09-06,8274,15,308,401,180,838.87,1
64131,2023-03-09,13067,2,147,401,123,1238.01,3936
64132,2023-05-30,4491,3,486,401,198,1769.23,5466
64133,2025-11-26,2853,5,461,401,22,1942.92,17899
64134,2025-12-20,200,11,277,400,96,0.0,1
64135,2025-11-13,5883,2,394,401,49,1349.51,5045
64136,2024-01-05,1220,11,371,401,15,0.0,1
64137,2023-12-30,14372,1,322,401,8,1109.61,2008
64138,2024-10-12,16835,3,82,401,79,1477.15,2754
64139,2025-04-21,19602,3,392,403,141,1718.36,5813
64140,2022-05-07,36,2,140,403,165,1222.54,2577
64141,2022-08-15,18866,1,306,400,157,1017.76,3597
64142,2024-04-21,606,2,51,403,32,1419.63,2345
64143,2024-06-24,15233,2,337,401,64,1343.53,2003
64144,2023-03-09,43,1,369,401,169,928.03,2216
64145,2022-09-06,19132,2,169,401,128,1271.72,2186
64146,2025-12-16,1692,11,355,401,144,0.0,1
64147,2023-04-02,8002,5,449,401,170,1834.07,10177
64148,2024-03-10,17906,1,74,403,192,990.75,2778
64149,2023-03-30,11155,2,103,403,188,1400.02,4872
64150,2023-04-01,14715,13,435,403,53,1744.69,1
64151,2022-09-03,9122,11,414,402,163,0.0,1
64152,2022-03-25,13808,2,486,401,50,1430.97,3621
64153,2024-11-18,17459,2,301,403,69,1439.02,4620
64154,2025-05-18,2022,2,468,400,66,1491.97,4288
64155,2023-03-03,16357,12,68,403,159,422.75,1
64156,2024-01-24,14863,3,134,403,21,1427.04,3039
64157,2024-01-11,13556,3,209,401,42,1441.77,5704
64158,2025-03-12,18204,3,88,401,187,1715.78,5221
64159,2022-05-03,3685,3,483,403,119,1782.1,3573
64160,2025-03-24,12375,2,177,401,126,1401.59,4965
64161,2023-09-12,8426,2,207,400,154,1249.38,2440
64162,2022-08-04,9457,3,87,401,100,1476.72,4079
64163,2024-06-12,900,12,225,403,81,444.53,1
64164,2024-04-10,19311,4,351,402,184,1451.71,21204
64165,2022-10-06,3622,12,286,401,116,451.78,1
64166,2023-06-10,14531,11,195,402,153,0.0,1
64167,2023-09-12,10476,15,415,401,167,981.41,1
64168,2022-05-14,11100,3,217,401,149,1638.59,2971
64169,2022-10-17,19962,1,76,403,199,921.56,2681
64170,2025-04-07,10664,11,238,401,77,0.0,1
64171,2023-11-10,13998,2,68,402,84,1224.83,4152
64172,2022-04-23,5495,14,249,403,98,2678.67,1
64173,2022-04-18,10457,2,413,400,114,1314.17,3742
64174,2024-01-14,9809,5,430,401,65,2093.38,16768
64175,2024-10-29,18988,3,343,402,32,1440.57,5913
64176,2024-10-20,5587,12,36,400,107,519.48,1
64177,2024-10-06,4228,14,264,401,121,2474.84,1
64178,2023-03-05,16767,1,353,400,43,1142.41,4717
64179,2023-08-05,18690,2,207,403,145,1285.96,5085
64180,2022-08-18,16060,1,474,400,116,903.61,4695
64181,2022-05-23,4799,3,419,401,81,1732.59,3479
64182,2025-07-01,9556,1,90,400,31,1129.45,2934
64183,2022-11-09,16584,5,132,400,84,1992.81,11227
64184,2023-08-15,6955,12,492,402,57,590.43,1
64185,2022-05-16,10650,15,222,400,180,1088.18,1
64186,2022-12-15,5544,3,34,402,85,1778.98,4509
64187,2023-05-15,1282,1,459,403,137,926.1,2660
64188,2024-12-18,15651,1,308,401,43,1092.67,4527
64189,2024-08-21,3471,1,434,401,120,980.0,4926
64190,2024-01-14,2911,2,320,403,34,1235.08,2734
64191,2025-05-23,10427,1,467,401,29,1014.4,5047
64192,2022-09-27,14041,11,309,401,200,0.0,1
64193,2023-12-09,4850,3,56,401,136,1761.33,4081
64194,2023-04-12,15990,3,208,401,49,1626.76,3208
64195,2024-02-21,3100,3,287,403,107,1429.54,5269
64196,2024-04-08,19743,11,375,401,168,0.0,1
64197,2022-05-08,14379,2,438,401,144,1240.89,3030
64198,2025-07-29,19319,1,56,400,114,1166.31,5506
64199,2022-05-19,16705,11,285,400,87,0.0,1
64200,2023-04-30,954,3,256,403,154,1502.7,4079
64201,2022-09-24,7858,11,49,401,200,0.0,1
64202,2023-01-19,7173,13,262,403,132,1435.08,1
64203,2024-05-05,7519,13,404,401,113,1834.8,1
64204,2023-05-04,19593,11,116,400,91,0.0,1
64205,2023-12-23,12177,1,163,401,130,1067.99,3060
64206,2024-04-29,7880,11,7,403,114,0.0,1
64207,2022-07-04,2133,13,86,400,175,1601.45,1
64208,2025-12-24,549,14,8,402,58,2871.41,1
64209,2023-07-18,11679,1,496,401,187,1117.8,3456
64210,2024-07-07,5628,12,153,401,135,579.75,1
64211,2023-12-20,18332,1,276,401,181,1043.45,5478
64212,2025-03-02,13149,2,104,402,62,1310.19,4801
64213,2023-02-07,17050,2,36,401,43,1354.99,3821
64214,2022-08-27,16861,3,152,402,85,1645.94,2007
64215,2024-02-16,3341,2,132,400,104,1475.53,4584
64216,2025-09-12,17266,5,24,403,85,2073.72,20494
64217,2023-06-22,8446,1,88,402,67,956.83,5888
64218,2024-04-04,19685,3,27,402,200,1440.81,3711
64219,2025-06-02,14962,3,116,402,93,1431.12,3987
64220,2023-12-23,1025,3,286,403,83,1790.66,2780
64221,2025-10-19,16363,14,453,401,1,2502.49,1
64222,2025-03-02,9746,13,322,403,154,1660.79,1
64223,2025-04-24,1139,1,342,401,46,1083.26,4036
64224,2022-09-28,11270,1,85,401,25,1042.9,4573
64225,2023-08-31,8138,1,366,401,10,1166.52,2099
64226,2023-02-24,14967,12,273,403,128,443.24,1
64227,2025-03-11,16630,1,162,402,85,1141.6,2945
64228,2024-11-22,19162,11,67,403,163,0.0,1
64229,2023-09-30,15060,11,41,400,36,0.0,1
