customer_key,customer_name,customer_type,housing_type,vertical,address,city,zip,state,cluster_id,region_key
18217,Dr. Egon Henschel B.Eng.,Privatkunde,Reihenhaus,Energy,LindenGasse 41,Tübingen,72070,South,stuttgart_metro,401
18218,Ing. Anne-Katrin Ruppersberger,Privatkunde,Wohnung,Energy,WaldPlatz 76,Berlin,14052,East,berlin_metro,403
18219,Edwin Trupp,Privatkunde,Einfamilienhaus,Energy,RosenWeg 147,Hamburg,22041,North,hamburg_metro,400
18220,Kristine Gute,Privatkunde,Wohnung,Energy,BlumenStraße 80,Görlitz,02826,East,saxony_east,403
18221,Karl-Hermann Etzler,Privatkunde,Einfamilienhaus,Energy,BahnhofStraße 25,Rosenheim,83022,South,bavaria_south,401
18222,Anny Hänel,Privatkunde,Einfamilienhaus,Energy,MarktRing 12,Karlsruhe,76131,South,stuttgart_metro,401
18223,Branko Löffler,Privatkunde,Einfamilienhaus,Energy,TannenGasse 51,Rosenheim,83022,South,bavaria_south,401
18224,Hansjörg Spieß,Privatkunde,Mehrfamilienhaus,Energy,SternPlatz 65,Fürth,90762,South,nuernberg_franken,401
18225,Maria-Luise Weimer,Privatkunde,Mehrfamilienhaus,Energy,SonnenWeg 134,München,80539,South,munich_metro,401
18226,Romy Säuberlich,Privatkunde,Reihenhaus,Energy,RathausAllee 35,Emden,26721,North,lower_saxony,400
18227,Eckhart Kobelt,Privatkunde,Reihenhaus,Energy,SeePlatz 35,Rosenheim,83022,South,bavaria_south,401
18228,Ing. Vinzenz Drubin MBA.,Privatkunde,Wohnung,Energy,BrunnenPlatz 83,Kehl,77694,South,freiburg_oberrhein,401
18229,Univ.Prof. Svea Schottin B.A.,Privatkunde,Wohnung,Energy,BlumenStraße 76,Karlsruhe,76131,South,stuttgart_metro,401
18230,Friedhelm Ullmann B.A.,Gewerbekunde,Gewerbeimmobilie,Energy,KirchAllee 7,Essen,45127,West,rhine_ruhr,402
18231,Woldemar Wiek,Privatkunde,Reihenhaus,Energy,ParkGasse 102,Berlin,12043,East,berlin_metro,403
18232,Beata Rogner B.A.,Privatkunde,Mehrfamilienhaus,Energy,MarktWeg 17,Leipzig,04103,East,leipzig_halle,403
18233,Luigi Reinhardt,Privatkunde,Wohnung,Energy,TalStraße 86,Bamberg,96047,South,nuernberg_franken,401
18234,Herr Rolf Krause,Privatkunde,Einfamilienhaus,Energy,HauptAllee 48,Halle,06110,East,leipzig_halle,403
18235,Thoralf Mälzer,Privatkunde,Reihenhaus,Energy,TalAllee 11,Achim,28832,North,bremen_weser,400
18236,Karsten Gehringer B.A.,Privatkunde,Einfamilienhaus,Energy,KirchWeg 17,Wasserburg am Inn,83512,South,bavaria_south,401
18237,Jose Kohl,Privatkunde,Einfamilienhaus,Energy,SeeGasse 101,Gräfelfing,82166,South,munich_metro,401
18238,Magrit Stahr B.Sc.,Privatkunde,Reihenhaus,Energy,BlumenGasse 22,Stuttgart,70563,South,stuttgart_metro,401
18239,Maxim Bauer,Privatkunde,Wohnung,Energy,BrunnenStraße 79,München,80539,South,munich_metro,401
18240,Bolander,Kleingewerbe,Wohnung,Energy,WaldRing 31,Offenbach am Main,63065,West,frankfurt_main,402
18241,Vincenzo Heinz-Ring,Privatkunde,Wohnung,Energy,BlumenAllee 79,Dortmund,44263,West,rhine_ruhr,402
18242,Hendriks,Kleingewerbe,Gewerbeimmobilie,Energy,BirkenStraße 2,Wuppertal,42103,West,rhine_ruhr,402
18243,Leonie Stolze-Nerger,Privatkunde,Einfamilienhaus,Energy,SeePlatz 136,Troisdorf,53840,West,koeln_bonn,402
18244,Raymond Stiebitz,Privatkunde,Wohnung,Energy,RathausGasse 59,Gersthofen,86368,South,bavaria_south,401
18245,Rochus Steinberg-Klemm,Privatkunde,Einfamilienhaus,Energy,KirchPlatz 3,Hamburg,20095,North,hamburg_metro,400
18246,Ljiljana Junck B.A.,Privatkunde,Einfamilienhaus,Energy,WaldWeg 97,Frankfurt am Main,60594,West,frankfurt_main,402
18247,Hildegart Jessel,Privatkunde,Wohnung,Energy,BergStraße 99,Bautzen,02625,East,saxony_east,403
18248,Margrit Bolnbach,Privatkunde,Wohnung,Energy,RathausGasse 52,Potsdam,14467,East,berlin_metro,403
18249,Laszlo Sontag,Privatkunde,Einfamilienhaus,Energy,GoethePlatz 18,Frankfurt am Main,60486,West,frankfurt_main,402
18250,Hannes Hornich MBA.,Privatkunde,Wohnung,Energy,HauptPlatz 34,München,80331,South,munich_metro,401
18251,Prof. Hans-Michael Hering,Privatkunde,Wohnung,Energy,KirchAllee 142,Duisburg,47051,West,rhine_ruhr,402
18252,Cathrin Jäkel-Bachmann,Privatkunde,Mehrfamilienhaus,Energy,SeePlatz 73,Stuttgart,70173,South,stuttgart_metro,401
18253,Dr. Jan-Peter Trapp,Privatkunde,Mehrfamilienhaus,Energy,BlumenGasse 69,Leipzig,04229,East,leipzig_halle,403
18254,Wiltrud Scholz,Gewerbekunde,Gewerbeimmobilie,Energy,BahnhofRing 63,Grünwald,82031,South,munich_metro,401
18255,Andy Hecker-Boucsein,Kleingewerbe,Reihenhaus,Energy,WiesenAllee 67,Stuttgart,70563,South,stuttgart_metro,401
18256,Univ.Prof. Gesa Scholz B.Sc.,Privatkunde,Reihenhaus,Energy,SonnenStraße 63,Gräfelfing,82166,South,munich_metro,401
18257,Friedhilde Atzler,Privatkunde,Einfamilienhaus,Energy,TalGasse 2,Donauwörth,86609,South,bavaria_south,401
18258,Kuno Seidel,Privatkunde,Einfamilienhaus,Energy,SonnenPlatz 9,Achim,28832,North,bremen_weser,400
18259,Matteo Grein Groth,Privatkunde,Einfamilienhaus,Energy,RathausRing 65,Freiburg,79098,South,freiburg_oberrhein,401
18260,Oxana Nerger,Privatkunde,Einfamilienhaus,Energy,BrunnenAllee 87,München,80539,South,munich_metro,401
18261,Preiß GmbH,Kleingewerbe,Gewerbeimmobilie,Energy,BlumenAllee 2,Leverkusen,51373,West,koeln_bonn,402
18262,Prof. Gustav Heinz B.Sc.,Privatkunde,Wohnung,Energy,RosenPlatz 45,Berlin,10785,East,berlin_metro,403
18263,Hans-Joachim Ullmann,Privatkunde,Einfamilienhaus,Energy,WaldGasse 59,Berlin,14052,East,berlin_metro,403
18264,Dr. Doreen Hamann B.A.,Privatkunde,Einfamilienhaus,Energy,GoetheGasse 45,Dortmund,44135,West,rhine_ruhr,402
18265,Hanne Juncken B.A.,Privatkunde,Wohnung,Energy,BirkenGasse 60,Frankfurt am Main,60486,West,frankfurt_main,402
18266,Katrin Steckel,Kleingewerbe,Einfamilienhaus,Energy,WaldWeg 54,Wilhelmshaven,26382,North,lower_saxony,400
18267,Stefan Gieß,Privatkunde,Wohnung,Energy,HauptGasse 140,Bremen,28203,North,bremen_weser,400
18268,Leokadia Krein,Privatkunde,Einfamilienhaus,Energy,RosenRing 55,Böblingen,71032,South,stuttgart_metro,401
18269,Karina Schönland-Rust,Privatkunde,Mehrfamilienhaus,Energy,RosenRing 41,Halle,06108,East,leipzig_halle,403
18270,Dr. Wolfgang Römer,Privatkunde,Wohnung,Energy,BrunnenGasse 5,Hamburg,22143,North,hamburg_metro,400
18271,Rogner Kaul Stiftung & Co. KGaA,Kleingewerbe,Einfamilienhaus,Energy,WiesenRing 1,München,80331,South,munich_metro,401
18272,Weimer Gnatz AG,Kleingewerbe,Einfamilienhaus,Energy,SchillerPlatz 69,Duisburg,47051,West,rhine_ruhr,402
18273,Abdul Stolze,Privatkunde,Reihenhaus,Energy,TalRing 111,Bergheim,50126,West,koeln_bonn,402
18274,Manfred Tlustek,Privatkunde,Mehrfamilienhaus,Energy,RathausStraße 114,Waldshut-Tiengen,79761,South,freiburg_oberrhein,401
18275,Stolze,Kleingewerbe,Reihenhaus,Energy,SchulRing 103,Dresden,01309,East,saxony_east,403
18276,Marina Jessel,Privatkunde,Wohnung,Energy,MondWeg 98,Oberursel,61440,West,frankfurt_main,402
18277,Paulina Jäntsch,Privatkunde,Einfamilienhaus,Energy,BeethovenGasse 89,Berlin,14052,East,berlin_metro,403
18278,Jasmina Schenk,Privatkunde,Reihenhaus,Energy,HeideWeg 132,Oberursel,61440,West,frankfurt_main,402
18279,Abram Meister-Hiller,Kleingewerbe,Wohnung,Energy,SchillerAllee 80,Essen,45127,West,rhine_ruhr,402
18280,Hans-Dietrich Döhn,Gewerbekunde,Gewerbeimmobilie,Energy,BeethovenWeg 137,Hildesheim,31134,North,lower_saxony,400
18281,Agnes Graf B.A.,Privatkunde,Reihenhaus,Energy,HauptRing 77,München,81241,South,munich_metro,401
18282,Dobes Stiftung & Co. KGaA,Kleingewerbe,Wohnung,Energy,WiesenRing 77,Berlin,10115,East,berlin_metro,403
18283,Metz,Gewerbekunde,Gewerbeimmobilie,Energy,EichenGasse 89,Lauf an der Pegnitz,91207,South,nuernberg_franken,401
18284,Galina Schönland B.Sc.,Privatkunde,Einfamilienhaus,Energy,HauptPlatz 121,Düsseldorf,40589,West,rhine_ruhr,402
18285,H.-Dieter Zänker-Hermann,Kleingewerbe,Wohnung,Energy,BlumenPlatz 53,Düsseldorf,40589,West,rhine_ruhr,402
18286,Prof. Arne Bauer B.A.,Gewerbekunde,Gewerbeimmobilie,Energy,EichenGasse 73,Berlin,12043,East,berlin_metro,403
18287,Herr Murat Höfig,Privatkunde,Wohnung,Energy,KirchAllee 101,München,81669,South,munich_metro,401
18288,Vogt AG,Kleingewerbe,Mehrfamilienhaus,Energy,MozartStraße 137,Hamburg,20095,North,hamburg_metro,400
18289,Univ.Prof. Ingmar Eigenwillig B.Sc.,Privatkunde,Mehrfamilienhaus,Energy,WaldAllee 53,Kehl,77694,South,freiburg_oberrhein,401
18290,Conrad Wernecke,Privatkunde,Einfamilienhaus,Energy,RosenRing 20,Stuttgart,70376,South,stuttgart_metro,401
18291,Christiane Schenk B.Eng.,Privatkunde,Reihenhaus,Energy,BahnhofAllee 13,Hamburg,20357,North,hamburg_metro,400
18292,Gabriella Klemm B.Sc.,Privatkunde,Reihenhaus,Energy,BahnhofAllee 120,Hamburg,21109,North,hamburg_metro,400
18293,Heinz-Georg Hamann-Mohaupt,Privatkunde,Reihenhaus,Energy,KirchPlatz 58,Freising,85354,South,munich_metro,401
18294,Marius Blümel,Privatkunde,Wohnung,Energy,SternAllee 7,Merseburg,06217,East,leipzig_halle,403
18295,Prof. Hilma Wohlgemut B.A.,Privatkunde,Einfamilienhaus,Energy,WiesenPlatz 137,Zwickau,08056,East,saxony_east,403
18296,Trapp AG,Kleingewerbe,Gewerbeimmobilie,Energy,SchulGasse 23,München,80796,South,munich_metro,401
18297,Dr. Hannes Dobes,Kleingewerbe,Wohnung,Energy,KirchRing 3,Köln,50937,West,koeln_bonn,402
18298,Hanny Losekann MBA.,Privatkunde,Mehrfamilienhaus,Energy,MondGasse 37,Wiesbaden,65183,West,frankfurt_main,402
18299,Herr Torsten Gehringer,Kleingewerbe,Reihenhaus,Energy,TalGasse 4,Würzburg,97070,South,nuernberg_franken,401
18300,Ing. Herta Fritsch B.Sc.,Gewerbekunde,Gewerbeimmobilie,Energy,SchulPlatz 75,Berlin,10115,East,berlin_metro,403
18301,Ekkehard Jähn B.Eng.,Privatkunde,Wohnung,Energy,TalGasse 99,Berlin,14052,East,berlin_metro,403
18302,Krystyna Gierschner,Privatkunde,Reihenhaus,Energy,ParkPlatz 117,Hamburg,22041,North,hamburg_metro,400
18303,Scholz,Kleingewerbe,Gewerbeimmobilie,Energy,SchulGasse 122,Karlsruhe,76227,South,stuttgart_metro,401
18304,Wera Kuhl,Privatkunde,Einfamilienhaus,Energy,LindenPlatz 116,Troisdorf,53840,West,koeln_bonn,402
18305,Heidemarie Freudenberger,Privatkunde,Einfamilienhaus,Energy,RosenStraße 139,Reutlingen,72764,South,stuttgart_metro,401
18306,Klaus Geißler,Privatkunde,Einfamilienhaus,Energy,RosenRing 99,Düsseldorf,40210,West,rhine_ruhr,402
18307,Sieglinde Schinke,Privatkunde,Einfamilienhaus,Energy,WaldAllee 14,Rüsselsheim,65428,West,frankfurt_main,402
18308,Klaus-Dieter Walter,Privatkunde,Einfamilienhaus,Energy,SchillerGasse 139,Emmendingen,79312,South,freiburg_oberrhein,401
18309,Stephanie Huhn,Privatkunde,Einfamilienhaus,Energy,SonnenGasse 144,Celle,29221,North,lower_saxony,400
18310,Wende GmbH,Gewerbekunde,Gewerbeimmobilie,Energy,BeethovenRing 99,Reutlingen,72764,South,stuttgart_metro,401
18311,Ing. Trudel Hänel MBA.,Privatkunde,Wohnung,Energy,BlumenRing 81,Offenbach am Main,63065,West,frankfurt_main,402
18312,Dr. Notburga Metz,Privatkunde,Reihenhaus,Energy,MozartStraße 21,Bamberg,96047,South,nuernberg_franken,401
18313,Ing. Wolf-Rüdiger Lindner,Kleingewerbe,Einfamilienhaus,Energy,SchulStraße 64,Bautzen,02625,East,saxony_east,403
18314,Wohlgemut Pergande GmbH,Kleingewerbe,Einfamilienhaus,Energy,MarktRing 110,Rosenheim,83022,South,bavaria_south,401
18315,Ing. Jenny Mangold,Privatkunde,Wohnung,Energy,HauptWeg 137,Bremen,28195,North,bremen_weser,400
18316,Prof. Giuseppina Stadelmann,Privatkunde,Einfamilienhaus,Energy,SonnenStraße 81,Hamburg,21073,North,hamburg_metro,400
18317,Stiffel Ortmann GmbH & Co. KGaA,Gewerbekunde,Gewerbeimmobilie,Energy,SchulWeg 122,Lauf an der Pegnitz,91207,South,nuernberg_franken,401
18318,Gordon Drubin,Privatkunde,Reihenhaus,Energy,WiesenWeg 92,Dresden,01309,East,saxony_east,403
18319,Ing. Veronica Birnbaum,Privatkunde,Einfamilienhaus,Energy,WaldPlatz 60,Donauwörth,86609,South,bavaria_south,401
18320,Irmi Schinke-Wagner,Privatkunde,Wohnung,Energy,RosenGasse 14,Würzburg,97070,South,nuernberg_franken,401
18321,Ing. Songül Kallert,Privatkunde,Wohnung,Energy,SternWeg 145,Langen,63225,West,frankfurt_main,402
18322,Benno Köster,Privatkunde,Wohnung,Energy,TannenAllee 93,Frankfurt am Main,60594,West,frankfurt_main,402
18323,Seifert,Kleingewerbe,Reihenhaus,Energy,HeideRing 117,Bad Vilbel,61118,West,frankfurt_main,402
18324,Gert Schönland,Privatkunde,Wohnung,Energy,RosenStraße 138,Köln,51065,West,koeln_bonn,402
18325,Süleyman Kabus-Liebelt,Kleingewerbe,Mehrfamilienhaus,Energy,SonnenPlatz 10,Berlin,13187,East,berlin_metro,403
18326,Adelheid Jessel B.A.,Privatkunde,Einfamilienhaus,Energy,TalAllee 111,Bremen,28195,North,bremen_weser,400
18327,Hesse Kostolzin KG,Kleingewerbe,Wohnung,Energy,WiesenStraße 138,Bochum,44787,West,rhine_ruhr,402
18328,Scholl Klemm AG,Kleingewerbe,Wohnung,Energy,BeethovenWeg 80,Hannover,30449,North,lower_saxony,400
18329,René Zahn,Privatkunde,Wohnung,Energy,SternAllee 8,Gräfelfing,82166,South,munich_metro,401
18330,Marlies Kuhl,Gewerbekunde,Gewerbeimmobilie,Energy,BirkenRing 123,Troisdorf,53840,West,koeln_bonn,402
18331,Frau Martha Schuchhardt,Privatkunde,Einfamilienhaus,Energy,MozartAllee 129,Berlin,10243,East,berlin_metro,403
18332,Doreen Pechel-Trommler,Privatkunde,Wohnung,Energy,SonnenGasse 1,Hamburg,22041,North,hamburg_metro,400
18333,Prof. Hans-Gerd Beckmann,Privatkunde,Reihenhaus,Energy,BergAllee 119,Böblingen,71032,South,stuttgart_metro,401
18334,Auguste Lindner,Privatkunde,Einfamilienhaus,Energy,HauptRing 27,Traunstein,83278,South,bavaria_south,401
18335,Ralf-Dieter Mohaupt-Kabus,Privatkunde,Wohnung,Energy,LindenStraße 150,Essen,45127,West,rhine_ruhr,402
18336,Stefan Schüler,Privatkunde,Reihenhaus,Energy,MarktRing 43,Hamburg,20357,North,hamburg_metro,400
18337,Fröhlich,Kleingewerbe,Gewerbeimmobilie,Energy,SchillerAllee 95,Pirna,01796,East,saxony_east,403
18338,Marcus Schmiedt,Privatkunde,Reihenhaus,Energy,SonnenGasse 86,Karlsruhe,76227,South,stuttgart_metro,401
18339,Dr. Gunar Gertz,Privatkunde,Einfamilienhaus,Energy,SternPlatz 21,Dresden,01067,East,saxony_east,403
18340,Ditmar Winkler,Privatkunde,Einfamilienhaus,Energy,MondGasse 104,Troisdorf,53840,West,koeln_bonn,402
18341,Prof. Adrian Gertz B.Eng.,Privatkunde,Reihenhaus,Energy,EichenPlatz 104,Kehl,77694,South,freiburg_oberrhein,401
18342,Mechthild Kranz,Privatkunde,Reihenhaus,Energy,WaldAllee 50,Köln,51065,West,koeln_bonn,402
18343,Tom Oderwald-Kostolzin,Privatkunde,Einfamilienhaus,Energy,SchillerAllee 131,München,80796,South,munich_metro,401
18344,Ing. Wojciech Ullrich B.Sc.,Privatkunde,Wohnung,Energy,LindenGasse 106,Dresden,01067,East,saxony_east,403
18345,Peukert Mohaupt GbR,Kleingewerbe,Wohnung,Energy,KirchRing 18,Hamburg,21029,North,hamburg_metro,400
18346,Univ.Prof. Antoinette Jopich B.Sc.,Privatkunde,Reihenhaus,Energy,BahnhofRing 150,Berlin,13353,East,berlin_metro,403
18347,Michail Scheuermann-Jüttner,Privatkunde,Wohnung,Energy,HeideGasse 94,Ansbach,91522,South,nuernberg_franken,401
18348,Gunda Wernecke,Privatkunde,Wohnung,Energy,HauptPlatz 9,Berlin,10115,East,berlin_metro,403
18349,Univ.Prof. Jürgen Johann B.A.,Privatkunde,Mehrfamilienhaus,Energy,BrunnenGasse 90,München,80331,South,munich_metro,401
18350,Heidrich,Kleingewerbe,Wohnung,Energy,HeideGasse 14,Karlsruhe,76131,South,stuttgart_metro,401
18351,Jo Spieß,Privatkunde,Einfamilienhaus,Energy,MarktWeg 92,Hamburg,21073,North,hamburg_metro,400
18352,Laura Schmidt,Gewerbekunde,Gewerbeimmobilie,Energy,MarktPlatz 29,Oberursel,61440,West,frankfurt_main,402
18353,Heinz-Günter Scheel,Privatkunde,Mehrfamilienhaus,Energy,MondStraße 76,Traunstein,83278,South,bavaria_south,401
18354,Dorit Keudel,Privatkunde,Einfamilienhaus,Energy,MozartAllee 61,Altötting,84503,South,bavaria_south,401
18355,Brunhilde Eimer,Privatkunde,Einfamilienhaus,Energy,KirchGasse 117,Dresden,01187,East,saxony_east,403
18356,Univ.Prof. Mariola Jungfer B.Sc.,Privatkunde,Wohnung,Energy,EichenPlatz 124,Wiesbaden,65183,West,frankfurt_main,402
18357,Albers KG,Kleingewerbe,Wohnung,Energy,BeethovenRing 141,Bremen,28195,North,bremen_weser,400
18358,Antonio Rogner,Privatkunde,Reihenhaus,Energy,BlumenRing 67,Halle,06110,East,leipzig_halle,403
18359,Iwan Staude,Privatkunde,Mehrfamilienhaus,Energy,TalGasse 84,Gräfelfing,82166,South,munich_metro,401
18360,Norma Rust,Privatkunde,Einfamilienhaus,Energy,BrunnenStraße 76,Bayreuth,95444,South,nuernberg_franken,401
18361,Elfie Winkler B.Sc.,Kleingewerbe,Einfamilienhaus,Energy,BirkenPlatz 115,Essen,45239,West,rhine_ruhr,402
18362,Arnulf Hövel,Privatkunde,Wohnung,Energy,SchillerGasse 150,Bayreuth,95444,South,nuernberg_franken,401
18363,Dr. Delia Löffler,Privatkunde,Einfamilienhaus,Energy,BergWeg 74,Karlsruhe,76131,South,stuttgart_metro,401
18364,Karl-Werner Ring,Privatkunde,Wohnung,Energy,MarktPlatz 60,Hamburg,22143,North,hamburg_metro,400
18365,Vito Bloch,Kleingewerbe,Wohnung,Energy,HauptWeg 117,Braunschweig,38100,North,lower_saxony,400
18366,Marie-Luise Adler,Privatkunde,Reihenhaus,Energy,ParkWeg 136,Bautzen,02625,East,saxony_east,403
18367,Mariechen Wende,Gewerbekunde,Gewerbeimmobilie,Energy,SchillerStraße 94,Bremerhaven,27568,North,bremen_weser,400
18368,Lisette Wende,Privatkunde,Einfamilienhaus,Energy,WiesenWeg 37,Hamburg,21109,North,hamburg_metro,400
18369,Magrit Dobes-Scholl,Privatkunde,Wohnung,Energy,MarktGasse 47,Hannover,30159,North,lower_saxony,400
18370,Tatiana Siering B.Eng.,Privatkunde,Mehrfamilienhaus,Energy,BeethovenStraße 82,Bad Krozingen,79189,South,freiburg_oberrhein,401
18371,Alex Trommler,Privatkunde,Einfamilienhaus,Energy,MozartAllee 45,Bonn,53225,West,koeln_bonn,402
18372,Schönland Nohlmans GmbH,Kleingewerbe,Gewerbeimmobilie,Energy,BergPlatz 105,Frankfurt am Main,60486,West,frankfurt_main,402
18373,Francis Stey B.Eng.,Privatkunde,Reihenhaus,Energy,WiesenAllee 33,Bremen,28719,North,bremen_weser,400
18374,Schleich Warmer GbR,Kleingewerbe,Einfamilienhaus,Energy,SonnenRing 128,Rheinfelden,79618,South,freiburg_oberrhein,401
18375,Herr Alan Tschentscher,Privatkunde,Einfamilienhaus,Energy,EichenGasse 3,Hamburg,22041,North,hamburg_metro,400
18376,Cathrin Bachmann,Privatkunde,Einfamilienhaus,Energy,HauptAllee 10,Hamburg,21073,North,hamburg_metro,400
18377,Rosemarie Cichorius,Privatkunde,Reihenhaus,Energy,KirchAllee 15,Berlin,14052,East,berlin_metro,403
18378,Prof. Lukas Lange,Kleingewerbe,Wohnung,Energy,EichenRing 44,Dachau,85221,South,munich_metro,401
18379,Emilie Rudolph,Privatkunde,Einfamilienhaus,Energy,SchillerAllee 88,Chemnitz,09111,East,saxony_east,403
18380,Serge Mosemann,Privatkunde,Reihenhaus,Energy,BirkenRing 124,Berlin,10115,East,berlin_metro,403
18381,Christina Junk B.Eng.,Kleingewerbe,Reihenhaus,Energy,MarktRing 98,Oberursel,61440,West,frankfurt_main,402
18382,Nikolas Köster,Privatkunde,Wohnung,Energy,RathausRing 111,Troisdorf,53840,West,koeln_bonn,402
18383,Berta Käster,Privatkunde,Wohnung,Energy,MondRing 148,Dortmund,44135,West,rhine_ruhr,402
18384,Laszlo Biggen,Privatkunde,Mehrfamilienhaus,Energy,BrunnenWeg 115,Duisburg,47051,West,rhine_ruhr,402
18385,Heribert Koch II MBA.,Privatkunde,Mehrfamilienhaus,Energy,HeideStraße 49,Hamburg,22297,North,hamburg_metro,400
18386,Adelheid Martin MBA.,Kleingewerbe,Gewerbeimmobilie,Energy,ParkGasse 61,Freiburg,79111,South,freiburg_oberrhein,401
18387,Stavros Striebitz,Privatkunde,Einfamilienhaus,Energy,BeethovenStraße 43,Hamburg,21029,North,hamburg_metro,400
18388,Davids Steinberg GmbH & Co. KG,Kleingewerbe,Reihenhaus,Energy,BeethovenRing 6,Wasserburg am Inn,83512,South,bavaria_south,401
18389,Beatrice Hahn,Privatkunde,Reihenhaus,Energy,SternStraße 150,Kempten,87435,South,bavaria_south,401
18390,Ditschlerin Geißler KG,Kleingewerbe,Mehrfamilienhaus,Energy,RosenGasse 32,Oldenburg,26122,North,lower_saxony,400
18391,Rebecca Roht,Privatkunde,Wohnung,Energy,EichenPlatz 79,Böblingen,71032,South,stuttgart_metro,401
18392,Kramer KG,Gewerbekunde,Gewerbeimmobilie,Energy,BlumenWeg 82,Dachau,85221,South,munich_metro,401
18393,Zita Zahn,Privatkunde,Einfamilienhaus,Energy,TalPlatz 112,Stuttgart,70173,South,stuttgart_metro,401
18394,Lieschen Knappe,Privatkunde,Reihenhaus,Energy,MondWeg 86,Achim,28832,North,bremen_weser,400
18395,Freudenberger,Gewerbekunde,Gewerbeimmobilie,Energy,MozartStraße 83,Hannover,30559,North,lower_saxony,400
18396,Dipl.-Ing. Nadin Bolander MBA.,Kleingewerbe,Gewerbeimmobilie,Energy,TannenRing 40,Gelsenkirchen,45879,West,rhine_ruhr,402
18397,Thorsten Ernst-Lindau,Privatkunde,Mehrfamilienhaus,Energy,MondGasse 139,Altenburg,04600,East,leipzig_halle,403
18398,Sorgatz,Kleingewerbe,Einfamilienhaus,Energy,RosenGasse 68,Grünwald,82031,South,munich_metro,401
18399,Salih Köster,Privatkunde,Einfamilienhaus,Energy,RathausGasse 126,Dortmund,44263,West,rhine_ruhr,402
18400,Kunigunda Stey-Steinberg,Privatkunde,Wohnung,Energy,LindenGasse 48,Essen,45239,West,rhine_ruhr,402
18401,Lilo Baum,Privatkunde,Wohnung,Energy,RosenPlatz 113,Oberursel,61440,West,frankfurt_main,402
18402,Frau Sigrun Putz,Privatkunde,Einfamilienhaus,Energy,HeidePlatz 45,Nürnberg,90491,South,nuernberg_franken,401
18403,Dipl.-Ing. Heinfried Ebert,Privatkunde,Wohnung,Energy,RathausStraße 26,Emden,26721,North,lower_saxony,400
18404,Adolf Geisler,Privatkunde,Reihenhaus,Energy,RathausRing 8,Gräfelfing,82166,South,munich_metro,401
18405,Ing. Rudolph Buchholz B.A.,Privatkunde,Wohnung,Energy,BeethovenAllee 54,Donauwörth,86609,South,bavaria_south,401
18406,Viktor Schomber,Privatkunde,Wohnung,Energy,MondAllee 140,Hamburg,20357,North,hamburg_metro,400
18407,Gretl Schacht,Privatkunde,Einfamilienhaus,Energy,BlumenAllee 115,Wiesbaden,65183,West,frankfurt_main,402
18408,Zänker,Kleingewerbe,Wohnung,Energy,RathausWeg 110,Meißen,01662,East,saxony_east,403
18409,Sauer Dörschner GmbH,Kleingewerbe,Gewerbeimmobilie,Energy,BrunnenStraße 85,Kehl,77694,South,freiburg_oberrhein,401
18410,Dr. Melanie Heß B.Eng.,Privatkunde,Reihenhaus,Energy,HeideGasse 116,Hamburg,20357,North,hamburg_metro,400
18411,Karl-Ludwig Kensy MBA.,Gewerbekunde,Gewerbeimmobilie,Energy,TalGasse 111,Leverkusen,51373,West,koeln_bonn,402
18412,Haase GmbH & Co. KGaA,Gewerbekunde,Gewerbeimmobilie,Energy,LindenWeg 78,Hamburg,22143,North,hamburg_metro,400
18413,Käthi Pieper,Privatkunde,Einfamilienhaus,Energy,WaldRing 77,Berlin,13353,East,berlin_metro,403
18414,Lilian Textor,Privatkunde,Wohnung,Energy,ParkStraße 41,Sonthofen,87527,South,bavaria_south,401
18415,Erwin Wähner,Privatkunde,Wohnung,Energy,TannenAllee 126,Berlin,13187,East,berlin_metro,403
18416,Univ.Prof. Katarina Ortmann B.Sc.,Privatkunde,Wohnung,Energy,SonnenRing 98,Freiburg,79111,South,freiburg_oberrhein,401
18417,Rose GmbH & Co. OHG,Gewerbekunde,Gewerbeimmobilie,Energy,EichenRing 117,Rosenheim,83022,South,bavaria_south,401
18418,Magnus Zirme,Privatkunde,Reihenhaus,Energy,SeeWeg 8,Pullach,82049,South,munich_metro,401
18419,Bruno van der Dussen,Kleingewerbe,Reihenhaus,Energy,RosenStraße 116,Frankfurt am Main,60594,West,frankfurt_main,402
18420,Dr. Rocco Mülichen B.Eng.,Privatkunde,Einfamilienhaus,Energy,WaldAllee 94,Würzburg,97070,South,nuernberg_franken,401
18421,Dr. Eckhart Dehmel,Privatkunde,Wohnung,Energy,GoetheGasse 125,Hannover,30159,North,lower_saxony,400
18422,Heinz Geisel GbR,Gewerbekunde,Gewerbeimmobilie,Energy,WaldPlatz 9,Garching,85748,South,munich_metro,401
18423,Magnus Martin,Kleingewerbe,Mehrfamilienhaus,Energy,HeideGasse 60,Wiesbaden,65183,West,frankfurt_main,402
18424,Mesut Mosemann,Privatkunde,Wohnung,Energy,BirkenGasse 127,Gersthofen,86368,South,bavaria_south,401
18425,Fiebig GmbH & Co. KGaA,Kleingewerbe,Einfamilienhaus,Energy,SonnenStraße 6,Offenbach am Main,63065,West,frankfurt_main,402
18426,Prof. Hermine Henck B.A.,Kleingewerbe,Wohnung,Energy,HeideRing 61,Emden,26721,North,lower_saxony,400
18427,Prof. Mareile Benthin B.Sc.,Privatkunde,Wohnung,Energy,HeideWeg 96,Dachau,85221,South,munich_metro,401
