customer_product_id,customer_key,product_key,category_key,category_name,acquisition_date,status
55725,5219,3,1,Electricity,2025-11-18,Active
55726,18956,1,1,Electricity,2023-05-15,Active
55727,7201,15,6,E-Mobility,2022-01-25,Active
55728,15220,2,1,Electricity,2024-07-07,Active
55729,13836,12,5,Smart Home,2025-08-11,Active
55730,15984,15,6,E-Mobility,2022-02-05,Active
55731,3784,11,5,Smart Home,2025-02-10,Active
55732,7716,3,1,Electricity,2024-05-15,Active
55733,3574,4,2,Gas,2023-07-07,Active
55734,15844,11,5,Smart Home,2024-12-26,Active
55735,9100,3,1,Electricity,2024-03-21,Active
55736,18431,14,6,E-Mobility,2025-05-22,Active
55737,3559,1,1,Electricity,2023-09-15,Inactive
55738,11549,5,2,Gas,2022-10-02,Active
55739,5865,1,1,Electricity,2024-06-29,Active
55740,6767,3,1,Electricity,2022-06-07,Active
55741,14303,1,1,Electricity,2025-10-08,Inactive
55742,17304,14,6,E-Mobility,2025-03-22,Active
55743,8065,13,6,E-Mobility,2025-10-08,Active
55744,14056,11,5,Smart Home,2023-03-02,Active
55745,3627,3,1,Electricity,2023-05-14,Active
55746,15127,2,1,Electricity,2024-04-11,Active
55747,12792,2,1,Electricity,2024-04-23,Active
55748,10073,11,5,Smart Home,2025-07-31,Active
55749,6992,15,6,E-Mobility,2024-09-30,Active
55750,1559,15,6,E-Mobility,2022-09-26,Active
55751,6178,15,6,E-Mobility,2023-06-21,Active
55752,13802,3,1,Electricity,2024-05-16,Active
55753,10928,2,1,Electricity,2022-02-28,Active
55754,6401,15,6,E-Mobility,2023-08-22,Active
55755,7702,1,1,Electricity,2025-06-06,Active
55756,14622,3,1,Electricity,2022-09-28,Active
55757,5582,1,1,Electricity,2024-08-15,Active
55758,17461,12,5,Smart Home,2025-12-08,Active
55759,7644,11,5,Smart Home,2025-06-15,Active
55760,8841,3,1,Electricity,2022-08-06,Active
55761,1628,1,1,Electricity,2023-05-06,Active
55762,15331,12,5,Smart Home,2024-07-15,Active
55763,13697,2,1,Electricity,2025-09-16,Active
55764,18486,13,6,E-Mobility,2025-02-06,Active
55765,5913,11,5,Smart Home,2024-02-08,Active
55766,6976,2,1,Electricity,2022-01-05,Active
55767,2515,14,6,E-Mobility,2022-11-10,Active
55768,11725,13,6,E-Mobility,2022-11-29,Active
55769,1772,3,1,Electricity,2023-04-10,Active
55770,2033,3,1,Electricity,2023-07-19,Active
55771,4353,12,5,Smart Home,2025-07-31,Active
55772,18807,1,1,Electricity,2024-02-03,Active
55773,12371,3,1,Electricity,2023-04-04,Active
55774,15324,3,1,Electricity,2022-12-13,Inactive
55775,17332,12,5,Smart Home,2025-03-19,Active
55776,11786,12,5,Smart Home,2024-11-16,Active
55777,7676,3,1,Electricity,2023-02-12,Active
55778,3370,15,6,E-Mobility,2024-12-23,Active
55779,10455,15,6,E-Mobility,2023-02-17,Active
55780,10184,2,1,Electricity,2023-06-23,Active
55781,9733,1,1,Electricity,2022-06-17,Active
55782,14485,1,1,Electricity,2024-09-08,Active
55783,1092,2,1,Electricity,2024-01-31,Active
55784,2428,4,2,Gas,2023-07-30,Active
55785,16464,11,5,Smart Home,2024-12-12,Active
55786,7067,3,1,Electricity,2024-06-19,Inactive
55787,10198,1,1,Electricity,2023-09-15,Active
55788,4592,3,1,Electricity,2025-11-19,Active
55789,15042,3,1,Electricity,2024-08-23,Active
55790,19418,13,6,E-Mobility,2025-04-21,Active
55791,12809,2,1,Electricity,2025-01-22,Active
55792,12245,3,1,Electricity,2023-09-23,Active
55793,15198,11,5,Smart Home,2023-01-16,Active
55794,6234,13,6,E-Mobility,2022-03-30,Active
55795,19266,1,1,Electricity,2023-08-14,Active
55796,7428,11,5,Smart Home,2024-09-03,Active
55797,8501,2,1,Electricity,2025-11-22,Active
55798,13789,3,1,Electricity,2022-06-28,Active
55799,1138,13,6,E-Mobility,2024-01-25,Active
55800,9468,4,2,Gas,2024-07-11,Active
55801,17408,2,1,Electricity,2022-06-22,Active
55802,12637,3,1,Electricity,2023-04-08,Active
55803,8341,14,6,E-Mobility,2024-03-25,Inactive
55804,5798,11,5,Smart Home,2024-03-02,Active
55805,14068,3,1,Electricity,2025-10-26,Active
55806,4402,15,6,E-Mobility,2025-11-17,Active
55807,1004,3,1,Electricity,2025-01-04,Active
55808,11388,12,5,Smart Home,2023-05-23,Active
55809,13536,12,5,Smart Home,2023-10-13,Active
55810,19441,2,1,Electricity,2025-11-30,Active
55811,4306,1,1,Electricity,2024-06-14,Active
55812,8933,11,5,Smart Home,2025-01-10,Active
55813,2956,3,1,Electricity,2024-01-02,Active
55814,16115,1,1,Electricity,2023-12-25,Active
55815,15740,2,1,Electricity,2024-03-08,Active
55816,6171,3,1,Electricity,2023-11-27,Active
55817,19941,3,1,Electricity,2022-02-18,Active
55818,4079,3,1,Electricity,2023-05-02,Active
55819,125,15,6,E-Mobility,2025-06-07,Active
55820,5414,3,1,Electricity,2025-09-14,Active
55821,1338,2,1,Electricity,2025-03-23,Active
55822,19337,4,2,Gas,2022-10-20,Active
55823,12368,2,1,Electricity,2024-03-08,Active
55824,3403,13,6,E-Mobility,2022-01-25,Inactive
55825,12374,3,1,Electricity,2024-04-14,Active
55826,11411,13,6,E-Mobility,2025-10-17,Active
55827,9533,3,1,Electricity,2022-01-15,Active
55828,13739,13,6,E-Mobility,2024-07-13,Active
55829,19327,1,1,Electricity,2025-10-20,Active
55830,8074,4,2,Gas,2024-04-11,Active
55831,5486,14,6,E-Mobility,2025-10-28,Active
55832,16198,1,1,Electricity,2024-12-14,Active
55833,17585,3,1,Electricity,2023-08-05,Active
55834,5503,12,5,Smart Home,2024-09-20,Active
55835,15902,1,1,Electricity,2022-11-07,Active
55836,14145,11,5,Smart Home,2025-08-12,Active
55837,17368,3,1,Electricity,2022-10-15,Active
55838,10975,12,5,Smart Home,2024-01-03,Active
55839,12170,11,5,Smart Home,2024-08-24,Active
55840,15697,11,5,Smart Home,2025-11-16,Active
55841,13402,3,1,Electricity,2024-11-18,Active
55842,3883,3,1,Electricity,2022-11-21,Active
55843,10331,1,1,Electricity,2023-06-21,Active
55844,1886,3,1,Electricity,2025-04-27,Active
55845,5439,5,2,Gas,2023-04-08,Active
55846,6895,3,1,Electricity,2023-12-30,Active
55847,18785,15,6,E-Mobility,2025-01-30,Inactive
55848,15767,11,5,Smart Home,2024-04-27,Active
55849,3166,3,1,Electricity,2025-08-11,Active
55850,6537,12,5,Smart Home,2025-12-26,Active
55851,3981,11,5,Smart Home,2024-02-12,Active
55852,5399,3,1,Electricity,2022-12-14,Active
55853,7362,2,1,Electricity,2023-07-02,Active
55854,4167,13,6,E-Mobility,2025-10-06,Active
55855,12981,13,6,E-Mobility,2024-09-17,Active
55856,5538,1,1,Electricity,2023-08-22,Active
55857,976,14,6,E-Mobility,2024-02-23,Active
55858,15338,11,5,Smart Home,2023-12-02,Active
55859,11652,2,1,Electricity,2022-08-01,Active
55860,7797,11,5,Smart Home,2023-01-23,Active
55861,7193,13,6,E-Mobility,2024-04-10,Active
55862,5611,11,5,Smart Home,2023-06-06,Active
55863,19239,15,6,E-Mobility,2025-01-23,Active
55864,4955,12,5,Smart Home,2023-11-01,Active
55865,1486,12,5,Smart Home,2025-12-23,Active
55866,6831,2,1,Electricity,2022-05-17,Active
55867,19404,12,5,Smart Home,2024-05-23,Active
55868,11489,11,5,Smart Home,2023-08-06,Active
55869,5314,1,1,Electricity,2023-02-06,Active
55870,12909,11,5,Smart Home,2022-07-21,Active
55871,1901,2,1,Electricity,2024-07-04,Active
55872,7697,3,1,Electricity,2023-03-17,Active
55873,18013,1,1,Electricity,2023-11-23,Inactive
55874,8842,3,1,Electricity,2024-04-12,Active
55875,2840,2,1,Electricity,2025-10-28,Active
55876,17759,11,5,Smart Home,2024-12-20,Active
55877,1515,3,1,Electricity,2023-08-22,Active
55878,16085,2,1,Electricity,2025-11-11,Active
55879,5145,12,5,Smart Home,2022-05-14,Active
55880,10546,4,2,Gas,2022-11-07,Inactive
55881,14449,1,1,Electricity,2025-03-07,Active
55882,9999,13,6,E-Mobility,2024-09-16,Active
55883,8089,11,5,Smart Home,2023-12-05,Active
55884,10120,2,1,Electricity,2023-06-26,Active
55885,1342,15,6,E-Mobility,2023-07-08,Active
55886,19703,2,1,Electricity,2022-10-02,Active
55887,3456,11,5,Smart Home,2024-11-08,Active
55888,15521,14,6,E-Mobility,2023-03-20,Active
55889,2510,3,1,Electricity,2024-12-14,Active
55890,2102,12,5,Smart Home,2024-07-15,Active
55891,3708,2,1,Electricity,2024-07-25,Active
55892,5428,3,1,Electricity,2025-01-15,Active
55893,11692,2,1,Electricity,2025-09-04,Active
55894,13837,12,5,Smart Home,2022-06-07,Active
55895,7662,3,1,Electricity,2024-04-27,Active
55896,990,1,1,Electricity,2024-09-26,Inactive
55897,3283,12,5,Smart Home,2025-07-07,Active
55898,5544,3,1,Electricity,2022-12-29,Active
55899,19193,2,1,Electricity,2024-11-28,Active
55900,17947,15,6,E-Mobility,2022-05-24,Active
55901,9711,3,1,Electricity,2023-02-03,Active
55902,7448,11,5,Smart Home,2024-10-07,Active
55903,7903,2,1,Electricity,2023-09-07,Active
55904,1825,12,5,Smart Home,2025-01-03,Active
55905,15971,1,1,Electricity,2023-07-07,Active
55906,434,1,1,Electricity,2023-05-15,Active
55907,19877,3,1,Electricity,2025-02-19,Active
55908,11530,3,1,Electricity,2022-04-04,Active
55909,13223,13,6,E-Mobility,2024-03-27,Active
55910,2400,3,1,Electricity,2022-03-26,Active
55911,2219,1,1,Electricity,2022-11-02,Active
55912,3057,1,1,Electricity,2022-07-10,Active
55913,7990,3,1,Electricity,2022-11-04,Active
55914,4514,1,1,Electricity,2023-09-25,Active
55915,15314,1,1,Electricity,2023-11-27,Active
55916,18312,3,1,Electricity,2025-02-25,Active
55917,18602,11,5,Smart Home,2023-05-14,Active
55918,14546,13,6,E-Mobility,2023-06-06,Active
55919,9867,2,1,Electricity,2023-11-22,Active
55920,12722,14,6,E-Mobility,2024-12-13,Active
55921,17341,1,1,Electricity,2024-05-28,Active
55922,4915,12,5,Smart Home,2022-08-19,Active
55923,12189,1,1,Electricity,2022-11-26,Active
55924,19378,13,6,E-Mobility,2022-07-25,Active
55925,18788,1,1,Electricity,2023-01-15,Inactive
55926,12551,15,6,E-Mobility,2024-07-09,Active
55927,7716,4,2,Gas,2022-04-01,Active
55928,9075,1,1,Electricity,2023-03-03,Active
55929,13630,3,1,Electricity,2023-01-14,Active
55930,14282,15,6,E-Mobility,2025-05-04,Active
55931,14248,2,1,Electricity,2022-10-10,Active
55932,16894,2,1,Electricity,2024-08-06,Active
55933,17579,1,1,Electricity,2024-08-13,Active
55934,15576,1,1,Electricity,2024-07-21,Active
55935,17732,1,1,Electricity,2023-02-12,Active
55936,12606,3,1,Electricity,2024-08-31,Active
55937,3193,2,1,Electricity,2025-04-02,Active
55938,4294,1,1,Electricity,2025-01-27,Active
55939,11007,3,1,Electricity,2025-07-08,Active
55940,7541,15,6,E-Mobility,2024-11-30,Active
55941,7919,14,6,E-Mobility,2022-11-09,Active
55942,8945,1,1,Electricity,2022-02-11,Active
55943,19558,13,6,E-Mobility,2023-04-17,Active
55944,10762,14,6,E-Mobility,2023-01-05,Active
55945,3484,1,1,Electricity,2023-10-17,Active
55946,10415,11,5,Smart Home,2024-07-02,Active
55947,2936,14,6,E-Mobility,2023-04-29,Active
55948,12550,3,1,Electricity,2022-02-26,Inactive
55949,10545,2,1,Electricity,2024-08-29,Active
55950,3779,15,6,E-Mobility,2024-08-21,Active
55951,5764,2,1,Electricity,2025-11-22,Active
55952,16212,1,1,Electricity,2025-12-13,Active
55953,18796,1,1,Electricity,2025-07-15,Active
55954,19324,2,1,Electricity,2022-09-10,Active
55955,8373,3,1,Electricity,2024-09-26,Active
55956,6807,3,1,Electricity,2022-10-29,Active
55957,12387,1,1,Electricity,2025-06-15,Active
55958,5923,14,6,E-Mobility,2022-12-31,Active
55959,3428,3,1,Electricity,2023-01-21,Active
55960,17613,14,6,E-Mobility,2025-08-17,Active
55961,19143,2,1,Electricity,2025-07-24,Active
55962,14157,3,1,Electricity,2025-06-08,Active
55963,4818,14,6,E-Mobility,2023-12-12,Active
55964,15809,15,6,E-Mobility,2025-09-20,Active
55965,5646,2,1,Electricity,2024-05-17,Active
55966,8855,14,6,E-Mobility,2024-12-18,Active
55967,4015,14,6,E-Mobility,2023-08-06,Active
55968,8040,14,6,E-Mobility,2022-09-15,Active
55969,12688,12,5,Smart Home,2025-12-27,Active
55970,8482,13,6,E-Mobility,2023-06-03,Active
55971,389,11,5,Smart Home,2025-11-19,Active
55972,8079,14,6,E-Mobility,2024-10-07,Active
55973,11656,3,1,Electricity,2022-12-21,Active
55974,11907,5,2,Gas,2024-10-06,Active
55975,8282,1,1,Electricity,2022-01-26,Inactive
55976,18543,3,1,Electricity,2022-10-28,Active
55977,12166,14,6,E-Mobility,2023-04-01,Active
55978,18987,11,5,Smart Home,2022-08-13,Active
55979,19690,12,5,Smart Home,2022-10-06,Active
55980,13136,2,1,Electricity,2024-06-07,Active
55981,13565,12,5,Smart Home,2025-07-10,Inactive
55982,18670,2,1,Electricity,2022-08-03,Active
55983,7632,4,2,Gas,2022-01-14,Active
55984,15465,3,1,Electricity,2024-01-13,Active
55985,387,15,6,E-Mobility,2024-02-21,Active
55986,18988,12,5,Smart Home,2024-07-31,Active
55987,12346,3,1,Electricity,2025-06-18,Active
55988,8180,3,1,Electricity,2024-04-03,Active
55989,5192,1,1,Electricity,2025-02-23,Active
55990,1121,2,1,Electricity,2023-10-04,Active
55991,14193,2,1,Electricity,2022-03-27,Active
55992,13954,1,1,Electricity,2023-02-22,Active
55993,9057,2,1,Electricity,2025-05-02,Active
55994,7728,3,1,Electricity,2023-09-24,Active
55995,15124,3,1,Electricity,2024-08-01,Active
55996,1834,13,6,E-Mobility,2023-07-13,Active
55997,4796,12,5,Smart Home,2022-11-13,Active
55998,12826,13,6,E-Mobility,2022-09-22,Active
55999,4685,1,1,Electricity,2022-03-07,Active
56000,3775,13,6,E-Mobility,2025-12-21,Active
56001,15224,14,6,E-Mobility,2022-06-17,Active
56002,13366,1,1,Electricity,2023-06-25,Inactive
56003,15788,3,1,Electricity,2025-03-22,Active
56004,10499,11,5,Smart Home,2024-01-30,Active
56005,12949,2,1,Electricity,2023-10-25,Active
56006,8831,2,1,Electricity,2022-01-02,Active
56007,6345,2,1,Electricity,2022-02-20,Active
56008,14429,12,5,Smart Home,2025-11-22,Active
56009,10560,2,1,Electricity,2023-08-26,Active
56010,15992,13,6,E-Mobility,2022-08-01,Active
56011,15320,2,1,Electricity,2025-02-25,Active
56012,14157,2,1,Electricity,2023-03-06,Active
56013,15729,12,5,Smart Home,2025-08-28,Active
56014,14332,2,1,Electricity,2024-04-16,Active
56015,11027,2,1,Electricity,2025-11-16,Active
56016,12625,14,6,E-Mobility,2024-05-31,Active
56017,6733,2,1,Electricity,2024-03-01,Active
56018,14018,12,5,Smart Home,2025-12-23,Active
56019,540,14,6,E-Mobility,2022-01-22,Active
56020,8725,3,1,Electricity,2025-01-02,Active
56021,10930,13,6,E-Mobility,2023-01-15,Active
56022,17463,2,1,Electricity,2024-09-05,Active
56023,265,3,1,Electricity,2023-07-31,Active
56024,12421,1,1,Electricity,2025-11-13,Active
56025,14845,15,6,E-Mobility,2025-03-04,Active
56026,8337,2,1,Electricity,2023-03-26,Active
56027,10067,11,5,Smart Home,2023-09-08,Inactive
56028,16232,1,1,Electricity,2022-05-11,Active
56029,19250,12,5,Smart Home,2023-06-11,Active
56030,19755,13,6,E-Mobility,2022-09-29,Active
56031,8348,11,5,Smart Home,2024-09-15,Active
56032,12688,11,5,Smart Home,2024-02-06,Active
56033,10546,12,5,Smart Home,2023-03-18,Active
56034,7608,1,1,Electricity,2023-01-27,Active
56035,9168,13,6,E-Mobility,2022-10-18,Active
56036,16692,2,1,Electricity,2022-05-25,Active
56037,15890,14,6,E-Mobility,2025-05-25,Active
56038,6989,3,1,Electricity,2024-09-19,Active
56039,18542,2,1,Electricity,2025-02-12,Active
56040,8169,12,5,Smart Home,2024-02-10,Active
56041,7221,15,6,E-Mobility,2025-11-02,Active
56042,13942,2,1,Electricity,2022-05-02,Active
56043,14558,15,6,E-Mobility,2022-02-26,Active
56044,18634,1,1,Electricity,2024-06-18,Active
56045,18674,2,1,Electricity,2025-03-24,Active
56046,18461,11,5,Smart Home,2022-06-20,Active
56047,3794,3,1,Electricity,2022-05-22,Active
56048,15238,2,1,Electricity,2022-07-25,Active
56049,18442,3,1,Electricity,2024-09-10,Active
56050,11855,1,1,Electricity,2022-09-15,Active
56051,10940,1,1,Electricity,2025-12-05,Active
56052,16761,3,1,Electricity,2022-01-24,Active
56053,16258,14,6,E-Mobility,2023-12-15,Active
56054,6186,11,5,Smart Home,2025-12-16,Active
56055,10211,12,5,Smart Home,2024-05-15,Inactive
56056,13516,15,6,E-Mobility,2025-11-24,Active
56057,12033,1,1,Electricity,2024-10-28,Active
56058,10855,2,1,Electricity,2025-10-18,Active
56059,5704,3,1,Electricity,2025-02-08,Active
56060,79,15,6,E-Mobility,2022-01-05,Active
56061,8810,14,6,E-Mobility,2025-08-29,Active
56062,1778,2,1,Electricity,2022-08-22,Inactive
56063,19267,3,1,Electricity,2023-05-28,Active
56064,19012,3,1,Electricity,2023-07-24,Active
56065,8928,3,1,Electricity,2024-02-03,Active
56066,1409,3,1,Electricity,2024-05-29,Active
56067,19653,1,1,Electricity,2024-12-04,Active
56068,6378,12,5,Smart Home,2025-04-03,Active
56069,19155,12,5,Smart Home,2023-06-20,Active
56070,9056,3,1,Electricity,2023-03-12,Active
56071,1675,5,2,Gas,2022-09-26,Inactive
56072,15882,2,1,Electricity,2023-10-09,Active
56073,13573,2,1,Electricity,2022-10-23,Active
56074,12237,2,1,Electricity,2025-05-30,Active
56075,17566,3,1,Electricity,2025-08-13,Active
56076,13253,12,5,Smart Home,2025-05-15,Active
56077,15679,12,5,Smart Home,2023-06-15,Inactive
56078,7907,13,6,E-Mobility,2022-03-17,Active
56079,8713,2,1,Electricity,2022-11-16,Inactive
56080,12835,5,2,Gas,2024-08-25,Active
56081,6395,3,1,Electricity,2024-08-13,Active
56082,15931,12,5,Smart Home,2025-12-19,Active
56083,14877,15,6,E-Mobility,2022-07-20,Active
56084,19992,13,6,E-Mobility,2023-06-16,Active
56085,9265,2,1,Electricity,2024-03-03,Inactive
56086,3505,11,5,Smart Home,2024-11-14,Active
56087,9802,1,1,Electricity,2025-10-14,Active
56088,1239,2,1,Electricity,2024-10-22,Active
56089,15736,3,1,Electricity,2025-03-04,Active
56090,16846,12,5,Smart Home,2022-05-07,Active
56091,11707,2,1,Electricity,2022-03-26,Active
56092,10478,2,1,Electricity,2022-12-22,Active
56093,5857,2,1,Electricity,2023-08-16,Active
56094,1327,12,5,Smart Home,2025-05-02,Active
56095,7781,3,1,Electricity,2023-07-26,Active
56096,2290,3,1,Electricity,2023-10-30,Active
56097,13185,12,5,Smart Home,2022-05-15,Active
56098,11779,2,1,Electricity,2025-05-06,Active
56099,10147,2,1,Electricity,2023-12-02,Active
56100,451,1,1,Electricity,2023-02-26,Active
56101,9147,2,1,Electricity,2023-12-02,Inactive
56102,17927,14,6,E-Mobility,2022-11-19,Active
56103,3705,13,6,E-Mobility,2023-07-25,Active
56104,17718,15,6,E-Mobility,2022-07-03,Active
56105,8113,12,5,Smart Home,2023-02-03,Inactive
56106,12914,2,1,Electricity,2024-04-08,Active
56107,19139,12,5,Smart Home,2022-01-07,Active
56108,14091,2,1,Electricity,2024-07-27,Active
56109,5849,12,5,Smart Home,2024-06-19,Active
56110,14031,3,1,Electricity,2025-09-07,Active
56111,2017,3,1,Electricity,2022-04-26,Active
56112,12721,2,1,Electricity,2023-07-29,Active
56113,16221,13,6,E-Mobility,2022-04-02,Active
56114,3724,3,1,Electricity,2023-10-22,Active
56115,3896,1,1,Electricity,2024-06-02,Active
56116,12916,2,1,Electricity,2022-09-17,Active
56117,19900,12,5,Smart Home,2024-05-17,Active
56118,10232,11,5,Smart Home,2025-04-19,Active
56119,7633,2,1,Electricity,2022-10-04,Active
56120,16892,1,1,Electricity,2025-09-11,Active
56121,19893,1,1,Electricity,2024-05-03,Active
56122,10687,2,1,Electricity,2024-09-20,Inactive
56123,5602,12,5,Smart Home,2025-04-09,Active
56124,15149,2,1,Electricity,2023-02-12,Inactive
56125,14445,13,6,E-Mobility,2022-02-01,Active
56126,11656,1,1,Electricity,2024-08-17,Active
56127,17295,2,1,Electricity,2022-07-21,Active
56128,17615,14,6,E-Mobility,2022-12-12,Active
56129,19971,12,5,Smart Home,2022-07-16,Active
56130,14888,3,1,Electricity,2022-02-02,Active
56131,18994,3,1,Electricity,2024-02-02,Active
56132,3795,3,1,Electricity,2023-06-17,Active
56133,8889,15,6,E-Mobility,2023-04-02,Active
56134,7693,13,6,E-Mobility,2023-04-11,Active
56135,9142,1,1,Electricity,2025-03-24,Active
56136,1899,2,1,Electricity,2022-05-20,Active
56137,9934,2,1,Electricity,2023-12-15,Inactive
56138,10658,2,1,Electricity,2022-05-23,Active
56139,7361,2,1,Electricity,2025-04-20,Active
56140,18735,1,1,Electricity,2025-07-21,Active
56141,2136,14,6,E-Mobility,2024-07-01,Active
56142,15251,13,6,E-Mobility,2022-05-06,Active
56143,13055,2,1,Electricity,2023-09-20,Inactive
56144,6837,13,6,E-Mobility,2022-12-25,Active
56145,7093,1,1,Electricity,2025-04-12,Active
56146,19259,11,5,Smart Home,2024-04-26,Active
56147,15883,12,5,Smart Home,2024-10-20,Active
56148,19989,11,5,Smart Home,2024-12-27,Active
56149,6587,2,1,Electricity,2022-09-04,Active
56150,158,12,5,Smart Home,2023-05-21,Active
56151,19452,3,1,Electricity,2025-02-07,Active
56152,15063,3,1,Electricity,2022-08-10,Inactive
56153,110,11,5,Smart Home,2023-03-15,Active
56154,5461,1,1,Electricity,2023-06-25,Active
56155,16592,1,1,Electricity,2023-12-02,Active
56156,358,12,5,Smart Home,2025-11-24,Inactive
56157,6160,14,6,E-Mobility,2024-05-26,Active
56158,13686,12,5,Smart Home,2023-07-06,Active
56159,10624,2,1,Electricity,2024-09-07,Active
56160,8164,12,5,Smart Home,2024-02-19,Active
56161,9739,3,1,Electricity,2023-06-18,Active
56162,10593,3,1,Electricity,2025-03-21,Active
56163,18027,3,1,Electricity,2024-06-05,Active
56164,11495,13,6,E-Mobility,2025-06-05,Active
56165,3873,11,5,Smart Home,2025-12-01,Active
56166,1921,1,1,Electricity,2022-10-06,Active
56167,10609,2,1,Electricity,2023-09-15,Active
56168,14516,1,1,Electricity,2023-04-21,Active
56169,19912,1,1,Electricity,2023-07-14,Active
56170,18609,1,1,Electricity,2025-11-05,Active
56171,17018,2,1,Electricity,2022-06-05,Active
56172,12376,14,6,E-Mobility,2025-03-16,Active
56173,6462,3,1,Electricity,2022-03-07,Active
56174,4207,3,1,Electricity,2023-04-17,Active
56175,1611,2,1,Electricity,2025-12-05,Active
56176,2429,11,5,Smart Home,2023-02-19,Active
56177,16504,13,6,E-Mobility,2024-03-18,Active
56178,7732,1,1,Electricity,2025-01-05,Active
56179,3660,1,1,Electricity,2025-10-19,Active
56180,2401,11,5,Smart Home,2025-05-30,Active
56181,6894,4,2,Gas,2024-03-16,Active
56182,17935,3,1,Electricity,2025-03-13,Active
56183,8099,11,5,Smart Home,2024-05-18,Active
56184,1895,2,1,Electricity,2024-03-26,Active
56185,1585,11,5,Smart Home,2025-05-13,Active
56186,3208,3,1,Electricity,2023-04-19,Active
56187,7405,11,5,Smart Home,2024-09-08,Active
56188,6593,2,1,Electricity,2024-09-04,Active
56189,8209,2,1,Electricity,2025-04-14,Active
56190,8415,13,6,E-Mobility,2023-05-09,Active
56191,14620,12,5,Smart Home,2022-01-13,Active
56192,19204,12,5,Smart Home,2022-01-29,Active
56193,1152,1,1,Electricity,2025-04-07,Active
56194,3788,3,1,Electricity,2022-10-08,Active
56195,17920,14,6,E-Mobility,2023-12-10,Active
56196,11188,15,6,E-Mobility,2023-01-19,Active
56197,16720,1,1,Electricity,2023-09-18,Active
56198,9631,11,5,Smart Home,2023-05-22,Active
56199,10057,11,5,Smart Home,2025-11-28,Active
56200,18992,15,6,E-Mobility,2023-10-12,Active
56201,18123,2,1,Electricity,2022-07-09,Active
56202,5636,15,6,E-Mobility,2025-12-13,Active
56203,15211,12,5,Smart Home,2022-11-19,Active
56204,5684,15,6,E-Mobility,2024-11-15,Active
56205,6624,3,1,Electricity,2024-10-18,Active
56206,18303,3,1,Electricity,2023-06-27,Active
56207,9007,13,6,E-Mobility,2022-12-28,Active
56208,14278,13,6,E-Mobility,2025-05-29,Active
56209,6816,12,5,Smart Home,2025-05-09,Active
56210,18013,2,1,Electricity,2023-01-29,Active
56211,8332,14,6,E-Mobility,2022-06-07,Active
56212,5962,3,1,Electricity,2022-11-13,Active
56213,7551,12,5,Smart Home,2025-12-20,Active
56214,81,3,1,Electricity,2023-06-08,Active
56215,15273,3,1,Electricity,2022-06-22,Active
56216,14947,11,5,Smart Home,2023-06-17,Active
56217,10648,2,1,Electricity,2024-01-13,Active
56218,14453,11,5,Smart Home,2022-10-23,Active
56219,12642,5,2,Gas,2022-08-05,Active
56220,3315,12,5,Smart Home,2023-09-12,Active
56221,11662,13,6,E-Mobility,2022-09-24,Active
56222,12922,15,6,E-Mobility,2024-07-17,Active
56223,19386,11,5,Smart Home,2024-08-29,Active
56224,12173,3,1,Electricity,2022-03-02,Active
56225,957,2,1,Electricity,2024-12-27,Active
56226,17411,3,1,Electricity,2022-05-12,Active
56227,5867,2,1,Electricity,2025-05-24,Active
56228,13210,13,6,E-Mobility,2023-02-09,Active
56229,19963,14,6,E-Mobility,2025-07-30,Active
56230,447,2,1,Electricity,2023-06-24,Active
56231,16684,1,1,Electricity,2023-11-28,Active
56232,8001,2,1,Electricity,2025-06-25,Inactive
56233,1463,11,5,Smart Home,2023-08-04,Active
56234,19307,2,1,Electricity,2023-01-28,Active
56235,4848,2,1,Electricity,2023-03-28,Active
56236,14484,12,5,Smart Home,2024-09-21,Active
56237,11819,14,6,E-Mobility,2023-11-02,Active
56238,11401,13,6,E-Mobility,2025-05-22,Active
56239,13437,11,5,Smart Home,2025-03-16,Active
56240,13299,1,1,Electricity,2024-09-21,Active
56241,1294,2,1,Electricity,2023-10-09,Active
56242,2022,1,1,Electricity,2024-12-11,Active
56243,2816,2,1,Electricity,2024-05-16,Active
56244,6013,2,1,Electricity,2023-09-24,Active
56245,3915,1,1,Electricity,2025-04-18,Active
56246,9005,12,5,Smart Home,2022-03-07,Active
56247,7671,12,5,Smart Home,2025-04-15,Active
56248,14693,3,1,Electricity,2022-11-01,Active
56249,18378,2,1,Electricity,2025-03-07,Inactive
56250,13269,1,1,Electricity,2024-09-04,Active
56251,9200,2,1,Electricity,2025-09-20,Inactive
56252,14659,1,1,Electricity,2023-01-01,Active
56253,13195,2,1,Electricity,2024-04-09,Active
56254,245,4,2,Gas,2024-09-16,Active
56255,10653,12,5,Smart Home,2022-10-25,Active
56256,19976,1,1,Electricity,2024-03-19,Active
56257,10818,3,1,Electricity,2022-10-18,Active
56258,19442,1,1,Electricity,2024-04-01,Active
56259,3965,14,6,E-Mobility,2022-03-30,Active
56260,10922,3,1,Electricity,2022-04-12,Active
56261,17787,14,6,E-Mobility,2024-04-10,Active
56262,15182,12,5,Smart Home,2024-10-29,Active
56263,2254,3,1,Electricity,2023-12-12,Inactive
56264,6138,1,1,Electricity,2024-03-02,Active
56265,15009,1,1,Electricity,2023-02-20,Active
56266,292,3,1,Electricity,2023-09-17,Active
56267,2939,2,1,Electricity,2025-04-30,Active
